,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
1131,Adrian,MI,Michigan,26091,Lenawee,41.8994,-84.0446,43689,994.0,America/Detroit,49221
1132,Goose Creek,SC,South Carolina,45015,Berkeley,32.9925,-80.0054,43665,409.0,America/New_York,29445
1133,Moorhead,MN,Minnesota,27027,Clay,46.8673,-96.7461,43652,756.0,America/Chicago,56560 56562 56563
1134,Westfield,IN,Indiana,18057,Hamilton,40.0333,-86.1532,43649,554.0,America/Indiana/Indianapolis,46033 46074
1135,Concord,NH,New Hampshire,33013,Merrimack,43.2305,-71.5595,43542,263.0,America/New_York,03303 03301 03302 03305
1136,Rohnert Park,CA,California,6097,Sonoma,38.348,-122.6964,43291,2386.0,America/Los_Angeles,94928 94927
1137,Brea,CA,California,6059,Orange,33.9254,-117.8656,43255,1373.0,America/Los_Angeles,92821 92823 92822
1138,Klamath Falls,OR,Oregon,41035,Klamath,42.2191,-121.7754,43246,419.0,America/Los_Angeles,97603 97601
1139,Salem,MA,Massachusetts,25009,Essex,42.5129,-70.902,43226,2012.0,America/New_York,01970 01971
1140,Whitney,NV,Nevada,32003,Clark,36.1005,-115.038,43072,2476.0,America/Los_Angeles,89122
1141,North Miami Beach,FL,Florida,12086,Miami-Dade,25.9302,-80.166,43041,3429.0,America/New_York,33160 33162 33280
1142,Freeport,NY,New York,36059,Nassau,40.6515,-73.585,42956,3622.0,America/New_York,11520
1143,Centralia,WA,Washington,53041,Lewis,46.7226,-122.9696,42922,904.0,America/Los_Angeles,98531
1144,Gallatin,TN,Tennessee,47165,Sumner,36.3782,-86.4696,42918,520.0,America/Chicago,37066
1145,West Babylon,NY,New York,36103,Suffolk,40.7112,-73.3567,42918,2130.0,America/New_York,11704
1146,Stevens Point,WI,Wisconsin,55097,Portage,44.5241,-89.5508,42837,581.0,America/Chicago,54481 54482
1147,San Bruno,CA,California,6081,San Mateo,37.6254,-122.4313,42807,3019.0,America/Los_Angeles,94066
1148,Brentwood,TN,Tennessee,47187,Williamson,35.9918,-86.7758,42783,401.0,America/Chicago,37027 37024
1149,Burke,VA,Virginia,51059,Fairfax,38.7773,-77.2633,42722,1916.0,America/New_York,22015 22153 22152 22009
1150,Hicksville,NY,New York,36059,Nassau,40.7637,-73.5245,42649,2424.0,America/New_York,11801 11802 11815
1151,Edmonds,WA,Washington,53061,Snohomish,47.8115,-122.3533,42605,1844.0,America/Los_Angeles,98026 98020
1152,Apache Junction,AZ,Arizona,4021,Pinal,33.3985,-111.5351,42571,468.0,America/Phoenix,85119 85120 85117 85178
1153,Fairfield,OH,Ohio,39017,Butler,39.3301,-84.5409,42558,788.0,America/New_York,45014
1154,Oakley,CA,California,6013,Contra Costa,37.9929,-121.6951,42543,1035.0,America/Los_Angeles,94561
1155,Hutchinson,KS,Kansas,20155,Reno,38.0671,-97.9081,42531,634.0,America/Chicago,67502 67501
1156,Greenwood,SC,South Carolina,45047,Greenwood,34.1945,-82.1542,42429,553.0,America/New_York,29649 29646 29647 29648
1157,Richmond,IN,Indiana,18177,Wayne,39.8318,-84.8905,42373,568.0,America/Indiana/Indianapolis,47374 47375
1158,Puyallup,WA,Washington,53053,Pierce,47.1794,-122.2902,42361,1157.0,America/Los_Angeles,98372 98371 98374 98373 98352
1159,Linden,NJ,New Jersey,34039,Union,40.6251,-74.2381,42361,1530.0,America/New_York,07036
1160,Urbana,IL,Illinois,17019,Champaign,40.1106,-88.1972,42214,1379.0,America/Chicago,61801 61802 61803
1161,Beverly,MA,Massachusetts,25009,Essex,42.5681,-70.8627,42174,1079.0,America/New_York,01915 01965
1162,Clovis,NM,New Mexico,35009,Curry,34.4376,-103.1923,42168,626.0,America/Denver,88101 88102
1163,Statesboro,GA,Georgia,13031,Bulloch,32.4376,-81.775,42102,854.0,America/New_York,30460 30461 30458 30459
1164,Hobbs,NM,New Mexico,35025,Lea,32.7282,-103.16,42095,572.0,America/Denver,88240
1165,McMinnville,OR,Oregon,41071,Yamhill,45.211,-123.1918,42062,1268.0,America/Los_Angeles,97128
1166,Schertz,TX,Texas,48187,Guadalupe,29.5649,-98.2537,42042,507.0,America/Chicago,78108 78154
1167,Bell Gardens,CA,California,6037,Los Angeles,33.9663,-118.155,42012,6597.0,America/Los_Angeles,90201 90202
1168,Channelview,TX,Texas,48201,Harris,29.7914,-95.1145,41930,1118.0,America/Chicago,77530 77049
1169,Oviedo,FL,Florida,12117,Seminole,28.658,-81.1872,41860,1043.0,America/New_York,32765 32766 32762
1170,Odenton,MD,Maryland,24003,Anne Arundel,39.0661,-76.6939,41846,1093.0,America/New_York,21054 21113
1171,Grove City,OH,Ohio,39049,Franklin,39.8659,-83.0694,41820,940.0,America/New_York,43123
1172,Campbell,CA,California,6085,Santa Clara,37.2802,-121.9538,41793,2656.0,America/Los_Angeles,95008 95009 95011
1173,Wentzville,MO,Missouri,29183,St. Charles,38.8152,-90.8667,41784,809.0,America/Chicago,63385
1174,Woonsocket,RI,Rhode Island,44007,Providence,42.001,-71.4993,41751,2081.0,America/New_York,02895
1175,La Quinta,CA,California,6065,Riverside,33.6536,-116.2785,41748,457.0,America/Los_Angeles,92253 92202 92247 92248
1176,North Fort Myers,FL,Florida,12071,Lee,26.7243,-81.8491,41690,317.0,America/New_York,33917 33903 33918
1177,Weslaco,TX,Texas,48215,Hidalgo,26.1648,-97.9898,41629,913.0,America/Chicago,78596 78599
1178,Zanesville,OH,Ohio,39119,Muskingum,39.9565,-82.0132,41589,825.0,America/New_York,43701 43702
1179,Newnan,GA,Georgia,13077,Coweta,33.3766,-84.7761,41581,831.0,America/New_York,30263 30265 30264 30271
1180,Shakopee,MN,Minnesota,27139,Scott,44.7744,-93.4764,41570,570.0,America/Chicago,55379
1181,Brighton,CO,Colorado,8001,Adams,39.9716,-104.7964,41554,757.0,America/Denver,80603 80601
1182,Rancho Palos Verdes,CA,California,6037,Los Angeles,33.7554,-118.3637,41530,1190.0,America/Los_Angeles,90275
1183,Catonsville,MD,Maryland,24005,Baltimore,39.2646,-76.7424,41515,1148.0,America/New_York,21250 21228
1184,Coppell,TX,Texas,48113,Dallas,32.9638,-96.9905,41421,1102.0,America/Chicago,75019 75099
1185,Moline,IL,Illinois,17161,Rock Island,41.4821,-90.4921,41356,953.0,America/Chicago,61265 61266
1186,Delaware,OH,Ohio,39041,Delaware,40.2866,-83.0747,41283,825.0,America/New_York,43015
1187,Westfield,MA,Massachusetts,25013,Hampden,42.1382,-72.7561,41204,343.0,America/New_York,01086 01085
1188,Shelton,CT,Connecticut,9001,Fairfield,41.306,-73.1383,41129,518.0,America/New_York,06484
1189,Greenacres,FL,Florida,12099,Palm Beach,26.6272,-80.1371,41117,2714.0,America/New_York,33413 33415 33463
1190,Westerville,OH,Ohio,39049,Franklin,40.1241,-82.9209,41103,1259.0,America/New_York,43081 43082 43086
1191,Linton Hall,VA,Virginia,51153,Prince William,38.7551,-77.575,41088,1246.0,America/New_York,20136 20155
1192,Manassas,VA,Virginia,51683,Manassas,38.7479,-77.4839,41085,1610.0,America/New_York,20110 20108
1193,Kearny,NJ,New Jersey,34017,Hudson,40.7528,-74.1202,41058,1792.0,America/New_York,07032 07099
1194,South Valley,NM,New Mexico,35001,Bernalillo,35.0092,-106.6819,41011,545.0,America/Denver,87105 87195
1195,Los Banos,CA,California,6047,Merced,37.063,-120.8406,40972,1585.0,America/Los_Angeles,93635
1196,Richmond,KY,Kentucky,21151,Madison,37.7306,-84.2926,40972,686.0,America/New_York,40475 40476
1197,Spanish Fork,UT,Utah,49049,Utah,40.1101,-111.6406,40913,974.0,America/Denver,84660
1198,Belleville,IL,Illinois,17163,St. Clair,38.5165,-89.99,40897,680.0,America/Chicago,62221 62220 62226 62223
1199,Maplewood,MN,Minnesota,27123,Ramsey,44.9842,-93.0247,40885,926.0,America/Chicago,55117 55119 55109
1200,Wilkes-Barre,PA,Pennsylvania,42079,Luzerne,41.2468,-75.8759,40766,2254.0,America/New_York,18702 18701 18705 18703 18710 18711 18762 18765 18766 18767 18769 18773
1201,Pottsville,PA,Pennsylvania,42107,Schuylkill,40.6798,-76.2092,40685,1248.0,America/New_York,17901
1202,Columbia,TN,Tennessee,47119,Maury,35.6235,-87.0486,40663,472.0,America/Chicago,38401 38402
1203,Bartlett,IL,Illinois,17031,Cook,41.9803,-88.2069,40647,996.0,America/Chicago,60103
1204,Bluefield,WV,West Virginia,54055,Mercer,37.2608,-81.2143,40640,411.0,America/New_York,24701
1205,Fitchburg,MA,Massachusetts,25027,Worcester,42.5912,-71.8156,40638,563.0,America/New_York,01420
1206,Marion,IN,Indiana,18053,Grant,40.5496,-85.66,40588,691.0,America/Indiana/Indianapolis,46953 46952
1207,Cedar Falls,IA,Iowa,19013,Black Hawk,42.5195,-92.4534,40536,540.0,America/Chicago,50613 50614
1208,Buffalo Grove,IL,Illinois,17031,Cook,42.1673,-87.9616,40494,1648.0,America/Chicago,60089
1209,Jamestown,NY,New York,36013,Chautauqua,42.0975,-79.2366,40493,1255.0,America/New_York,14701 14702
1210,Essex,MD,Maryland,24005,Baltimore,39.3024,-76.4457,40480,1687.0,America/New_York,21221
1211,Huntsville,TX,Texas,48471,Walker,30.705,-95.5544,40466,454.0,America/Chicago,77340 77342 77320 77341 77343 77344 77348 77349
1212,Mableton,GA,Georgia,13067,Cobb,33.8132,-84.5656,40464,759.0,America/New_York,30126 30168 30111
1213,Waipahu,HI,Hawaii,15003,Honolulu,21.3858,-158.0103,40427,5889.0,Pacific/Honolulu,96797
1214,Clarksburg,WV,West Virginia,54033,Harrison,39.2863,-80.323,40403,604.0,America/New_York,26301 26330 26306
1215,Royal Palm Beach,FL,Florida,12099,Palm Beach,26.7038,-80.2241,40396,1374.0,America/New_York,33411 33421
1216,Marion,IA,Iowa,19113,Linn,42.045,-91.5846,40359,879.0,America/Chicago,52302
1217,Covington,KY,Kentucky,21117,Kenton,39.0334,-84.5166,40341,1180.0,America/New_York,41011 41015 41014 41017 41016 45277 45298 45999
1218,Friendswood,TX,Texas,48167,Galveston,29.5111,-95.1979,40290,754.0,America/Chicago,77546 77549
1219,Indian Trail,NC,North Carolina,37179,Union,35.0698,-80.6457,40252,707.0,America/New_York,28104 28110 28079
1220,Woburn,MA,Massachusetts,25017,Middlesex,42.4869,-71.1543,40228,1227.0,America/New_York,01801 01815 01888
1221,Holyoke,MA,Massachusetts,25013,Hampden,42.2125,-72.6411,40117,731.0,America/New_York,01040 01041
1222,Arecibo,PR,Puerto Rico,72013,Arecibo,18.4491,-66.7387,40108,998.0,America/Puerto_Rico,00612 00613 00614
1223,Montclair,CA,California,6071,San Bernardino,34.0714,-117.698,40083,2806.0,America/Los_Angeles,91763
1224,Clinton,MD,Maryland,24033,Prince George's,38.7499,-76.9063,40027,617.0,America/New_York,20735
1225,Torrington,CT,Connecticut,9005,Litchfield,41.8349,-73.1281,40003,330.0,America/New_York,06790
1226,Cedar City,UT,Utah,49021,Iron,37.6834,-113.0956,39995,374.0,America/Denver,84720 84721
1227,Coram,NY,New York,36103,Suffolk,40.8813,-73.0059,39977,1116.0,America/New_York,11727 11784 11738 11776
1228,San Gabriel,CA,California,6037,Los Angeles,34.0948,-118.099,39899,3716.0,America/Los_Angeles,91775 91776 91778
1229,Hallandale Beach,FL,Florida,12011,Broward,25.9854,-80.1423,39847,3651.0,America/New_York,33009 33008
1230,Crystal Lake,IL,Illinois,17111,McHenry,42.2333,-88.3351,39829,814.0,America/Chicago,60014 60012 60039
1231,Calexico,CA,California,6025,Imperial,32.6849,-115.4944,39825,1783.0,America/Tijuana,92231 92232
1232,Lake Oswego,OR,Oregon,41005,Clackamas,45.413,-122.7003,39822,1426.0,America/Los_Angeles,97034 97035 97036
1233,Muskogee,OK,Oklahoma,40101,Muskogee,35.7431,-95.3568,39789,331.0,America/Chicago,74403 74401 74402
1234,Romeoville,IL,Illinois,17197,Will,41.6318,-88.0996,39746,804.0,America/Chicago,60441 60446
1235,Plant City,FL,Florida,12057,Hillsborough,28.014,-82.1201,39744,557.0,America/New_York,33566 33563 33565 33564
1236,Amherst,MA,Massachusetts,25015,Hampshire,42.3645,-72.5069,39741,555.0,America/New_York,01002 01003 01004 01059
1237,Keizer,OR,Oregon,41047,Marion,45.0029,-123.0241,39713,2144.0,America/Los_Angeles,97303 97307
1238,New Berlin,WI,Wisconsin,55133,Waukesha,42.9726,-88.1291,39691,420.0,America/Chicago,53146 53151
1239,Chelsea,MA,Massachusetts,25025,Suffolk,42.3959,-71.0325,39690,6917.0,America/New_York,02150 02204
1240,The Acreage,FL,Florida,12099,Palm Beach,26.7741,-80.2779,39656,446.0,America/New_York,33411 33412 33470
1241,La Puente,CA,California,6037,Los Angeles,34.0323,-117.9533,39614,4396.0,America/Los_Angeles,91746 91744 91747 91749
1242,Roy,UT,Utah,49057,Weber,41.1715,-112.0485,39613,1880.0,America/Denver,84067
1243,Marlborough,MA,Massachusetts,25017,Middlesex,42.3494,-71.5468,39597,732.0,America/New_York,01752
1244,Milton,GA,Georgia,13121,Fulton,34.1353,-84.3138,39587,396.0,America/New_York,30004 30009
1245,Issaquah,WA,Washington,53033,King,47.544,-122.0471,39509,1257.0,America/Los_Angeles,98029 98027
1246,Kendall West,FL,Florida,12086,Miami-Dade,25.7065,-80.4388,39491,5544.0,America/New_York,33193 33185
1247,Sun City,AZ,Arizona,4013,Maricopa,33.6165,-112.2819,39348,1053.0,America/Phoenix,85351 85373 85372
1248,Bartlesville,OK,Oklahoma,40147,Washington,36.7357,-95.9453,39301,611.0,America/Chicago,74006 74003 74004 74005
1249,Mission Bend,TX,Texas,48157,Fort Bend,29.6948,-95.6657,39291,3268.0,America/Chicago,77083
1250,Lancaster,TX,Texas,48113,Dallas,32.5922,-96.7737,39228,455.0,America/Chicago,75146 75134
1251,Streamwood,IL,Illinois,17031,Cook,42.0209,-88.1778,39228,1944.0,America/Chicago,60107
1252,Germantown,TN,Tennessee,47157,Shelby,35.0829,-89.7825,39225,757.0,America/Chicago,38138 38139 38183
1253,Annapolis,MD,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100.0,America/New_York,21401 21403 21404 21411
1254,Carol Stream,IL,Illinois,17043,DuPage,41.9182,-88.1308,39203,1661.0,America/Chicago,60188 60116 60128 60197 60199
1255,Asheboro,NC,North Carolina,37151,Randolph,35.7158,-79.8129,39192,531.0,America/New_York,27205 27203
1256,Culver City,CA,California,6037,Los Angeles,34.0058,-118.3968,39185,2960.0,America/Los_Angeles,90232 90230 90231 90233
1257,Kalispell,MT,Montana,30029,Flathead,48.2156,-114.3262,39182,789.0,America/Denver,59901 59904
1258,Lynnwood,WA,Washington,53061,Snohomish,47.8284,-122.3033,39141,1918.0,America/Los_Angeles,98037 98036 98046
1259,Mooresville,NC,North Carolina,37097,Iredell,35.5849,-80.8265,39132,613.0,America/New_York,28117 28115
1260,Brookfield,WI,Wisconsin,55133,Waukesha,43.064,-88.1231,39115,553.0,America/Chicago,53005 53045 53008
1261,Crestview,FL,Florida,12091,Okaloosa,30.748,-86.5784,39072,606.0,America/Chicago,32539 32536
1262,Moses Lake,WA,Washington,53025,Grant,47.128,-119.2761,39002,519.0,America/Los_Angeles,98837
1263,Woodlawn,MD,Maryland,24005,Baltimore,39.3054,-76.7489,38951,1576.0,America/New_York,21244 21207 21228 21235 21241 21289
1264,New Castle,PA,Pennsylvania,42073,Lawrence,40.9956,-80.3459,38930,1004.0,America/New_York,16102 16101 16105 16103 16107
1265,Olive Branch,MS,Mississippi,28033,DeSoto,34.961,-89.8469,38924,403.0,America/Chicago,38654
1266,Enterprise,AL,Alabama,1031,Coffee,31.3276,-85.8459,38914,357.0,America/Chicago,36330 36331
1267,Frankfort,KY,Kentucky,21073,Franklin,38.1924,-84.8643,38852,725.0,America/New_York,40604 40601 40603 40618 40619 40620 40621 40622
1268,Northglenn,CO,Colorado,8001,Adams,39.9108,-104.9783,38819,2038.0,America/Denver,80260 80233 80234 80603
1269,Warren,OH,Ohio,39155,Trumbull,41.239,-80.8174,38752,937.0,America/New_York,44483 44485 44484
1270,Duncanville,TX,Texas,48113,Dallas,32.646,-96.9127,38751,1335.0,America/Chicago,75116 75137 75138
1271,Hurst,TX,Texas,48439,Tarrant,32.8353,-97.1808,38655,1497.0,America/Chicago,76054 76053
1272,Clermont,FL,Florida,12069,Lake,28.5402,-81.7259,38654,937.0,America/New_York,34711 34712 34713
1273,Wheeling,IL,Illinois,17031,Cook,42.1308,-87.924,38646,1720.0,America/Chicago,60090 60078
1274,Fort Lee,NJ,New Jersey,34003,Bergen,40.8509,-73.9712,38605,5920.0,America/New_York,07024
1275,Severna Park,MD,Maryland,24003,Anne Arundel,39.087,-76.5687,38576,900.0,America/New_York,21146 21108 21123
1276,Pacifica,CA,California,6081,San Mateo,37.6112,-122.4781,38546,1175.0,America/Los_Angeles,94044
1277,Lake Worth,FL,Florida,12099,Palm Beach,26.6196,-80.0591,38526,2524.0,America/New_York,33461 33460 33466
1278,Lebanon,TN,Tennessee,47189,Wilson,36.204,-86.3481,38518,355.0,America/Chicago,37090 37087 37071 37088 37136
1279,Eagle Mountain,UT,Utah,49049,Utah,40.3137,-112.0114,38391,293.0,America/Denver,84013 84005
1280,Reynoldsburg,OH,Ohio,39049,Franklin,39.9587,-82.7944,38327,1332.0,America/New_York,43068 43069
1281,Oxford,MS,Mississippi,28071,Lafayette,34.3627,-89.5336,38310,407.0,America/Chicago,38655 38677 38675
1282,Rosenberg,TX,Texas,48157,Fort Bend,29.546,-95.822,38307,401.0,America/Chicago,77471 77469
1283,Martinez,CA,California,6013,Contra Costa,37.9985,-122.116,38297,1170.0,America/Los_Angeles,94553
1284,Pleasant Grove,UT,Utah,49049,Utah,40.3716,-111.7412,38258,1609.0,America/Denver,84062
1285,Valrico,FL,Florida,12057,Hillsborough,27.9193,-82.2293,38169,1067.0,America/New_York,33594 33596
1286,Huber Heights,OH,Ohio,39113,Montgomery,39.8595,-84.113,38154,663.0,America/New_York,45424
1287,Stanton,CA,California,6059,Orange,33.8002,-117.9935,38139,4754.0,America/Los_Angeles,90680
1288,Security-Widefield,CO,Colorado,8041,El Paso,38.7489,-104.7142,38134,1132.0,America/Denver,80911 80925 80931
1289,Menomonee Falls,WI,Wisconsin,55133,Waukesha,43.1487,-88.1227,38014,445.0,America/Chicago,53051 53052
1290,Granbury,TX,Texas,48221,Hood,32.4484,-97.7685,37996,309.0,America/Chicago,76048 76049
1291,Waxahachie,TX,Texas,48139,Ellis,32.4032,-96.8444,37988,300.0,America/Chicago,75165 75167
1292,Richmond West,FL,Florida,12086,Miami-Dade,25.6105,-80.4297,37965,3513.0,America/New_York,33177 33187
1293,South Miami Heights,FL,Florida,12086,Miami-Dade,25.5886,-80.3862,37861,2984.0,America/New_York,33177 33157
1294,Holly Springs,NC,North Carolina,37183,Wake,35.653,-78.8397,37812,856.0,America/New_York,27539 27540
1295,Butler,PA,Pennsylvania,42019,Butler,40.8616,-79.8962,37796,1829.0,America/New_York,16001 16003
1296,Albertville,AL,Alabama,1095,Marshall,34.2634,-86.2107,37775,313.0,America/Chicago,35951 35950
1297,London,KY,Kentucky,21125,Laurel,37.1175,-84.0767,37714,269.0,America/New_York,40744 40741
1298,Cottage Grove,MN,Minnesota,27163,Washington,44.8161,-92.9274,37604,431.0,America/Chicago,55016 55033
1299,St. Marys,GA,Georgia,13039,Camden,30.7567,-81.5722,37556,314.0,America/New_York,31558
1300,Mechanicsville,VA,Virginia,51085,Hanover,37.6262,-77.3561,37501,510.0,America/New_York,23116 23111
1301,Cleburne,TX,Texas,48251,Johnson,32.357,-97.4152,37468,340.0,America/Chicago,76058 76031 76033
1302,La Presa,CA,California,6073,San Diego,32.711,-117.0027,37437,2629.0,America/Los_Angeles,91977
1303,Valley Stream,NY,New York,36059,Nassau,40.6647,-73.7044,37431,4154.0,America/New_York,11580 11581 11582
1304,Hanover Park,IL,Illinois,17043,DuPage,41.9819,-88.1447,37426,2279.0,America/Chicago,60133
1305,Oswego,NY,New York,36075,Oswego,43.4516,-76.5005,37420,874.0,America/New_York,13126
1306,East Meadow,NY,New York,36059,Nassau,40.7197,-73.5604,37358,2288.0,America/New_York,11554
1307,Oregon City,OR,Oregon,41005,Clackamas,45.3415,-122.5927,37339,1459.0,America/Los_Angeles,97045
1308,Winter Springs,FL,Florida,12117,Seminole,28.6889,-81.2704,37312,969.0,America/New_York,32708 32719
1309,Carpentersville,IL,Illinois,17089,Kane,42.1227,-88.2895,37254,1828.0,America/Chicago,60110
1310,Wildomar,CA,California,6065,Riverside,33.6173,-117.2582,37229,606.0,America/Los_Angeles,92595
1311,Greenfield,WI,Wisconsin,55079,Milwaukee,42.9619,-88.0051,37221,1246.0,America/Chicago,53221 53220 53228
1312,Braintree,MA,Massachusetts,25021,Norfolk,42.2039,-71.0022,37190,1043.0,America/New_York,02184 02185
1313,Parkland,WA,Washington,53053,Pierce,47.1417,-122.4376,37185,1661.0,America/Los_Angeles,98444 98445 98447 98448
1314,Oakton,VA,Virginia,51059,Fairfax,38.8887,-77.3016,37185,1470.0,America/New_York,22031 22124 22181 22185
1315,Rock Island,IL,Illinois,17161,Rock Island,41.4699,-90.5827,37176,850.0,America/Chicago,61201 61204
1316,West Fargo,ND,North Dakota,38017,Cass,46.8573,-96.9057,37058,892.0,America/Chicago,58078
1317,Egypt Lake-Leto,FL,Florida,12057,Hillsborough,28.0177,-82.5062,37039,2420.0,America/New_York,33614
1318,Mount Juliet,TN,Tennessee,47189,Wilson,36.1991,-86.5114,37029,574.0,America/Chicago,37122 37121
1319,San Juan,TX,Texas,48215,Hidalgo,26.1903,-98.152,37008,1229.0,America/Chicago,78589
1320,Land O' Lakes,FL,Florida,12101,Pasco,28.2075,-82.4476,37007,749.0,America/New_York,33549 34638 33559 34639
1321,Georgetown,KY,Kentucky,21209,Scott,38.2249,-84.5482,36994,810.0,America/New_York,40324
1322,Portage,IN,Indiana,18127,Porter,41.5866,-87.1792,36988,559.0,America/Chicago,46368
1323,Aventura,FL,Florida,12086,Miami-Dade,25.9565,-80.1372,36987,5398.0,America/New_York,33160 33180 33163
1324,Owasso,OK,Oklahoma,40143,Tulsa,36.2882,-95.8328,36957,807.0,America/Chicago,74055
1325,Park Ridge,IL,Illinois,17031,Cook,42.0125,-87.8436,36950,2012.0,America/Chicago,60068
