index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
1264,69370,27511,2336,"Raleigh, NC",,1033.0,1037.0,1041.0,1046.0,1051.0,1055.0,1060.0,1065.0,1070.0,1075.0,1081.0,1086.0,1092.0,1097.0,1102.0,1107.0,1111.0,1114.0,1117.0,1119.0,1121.0,1124.0,1125.0,1127.0,1129.0,1132.0,1135.0,1137.0,1141.0,1145.0,1148.0,1152.0,1156.0,1160.0,1165.0,1169.0,1173.0,1178.0,1182.0,1186.0,1190.0,1194.0,1198.0,1201.0,1204.0,1207.0,1210.0,1213.0,1215.0,1218.0,1222.0,1225.0,1229.0,1233.0,1238.0,1242.0,1247.0,1252.0,1257.0,1262.0,1267.0,1272.0,1276.0,1281.0,1285.0,1289.0,1293.0,1296.0,1299.0,1303.0,1306.0,1309.0,1313.0,1319.0,1325.0,1330.0,1336.0,1342.0,1348.0,1354.0,1361.0,1367.0,1374.0,1030.0,1033.0,1037.0,1041.0,1046.0,1051.0,1055.0,1061.0,1065.0,1070.0,1076.0,1081.0,1086.0,1091.0,1098.0,1101.0,1106.0,1111.0,1114.0,1117.0,1119.0,1122.0,1124.0,1125.0,1127.0,1129.0,1131.0,1135.0,1138.0,1141.0,1145.0,1148.0,1152.0,1156.0,1161.0,1167.0,1168.0,1173.0,1177.0,1181.0,1186.0,1190.0,1194.0,1198.0,1201.0,1205.0,1207.0,1211.0,1211.0,1214.0,1218.0,1221.0,1225.0,1230.0,1234.0,1238.0,1242.0,1247.0,1252.0,1257.0,1261.0,1266.0,1272.0,1276.0,1280.0,1282.0,1285.0,1291.0,1295.0,1300.0,1304.0,1308.0,1312.0,1316.0,1321.0,1327.0,1332.0,1338.0,1344.0,1349.0,1354.0,1359.0,1363.0,1369.0,1370.0,1375.0,1380.0,1386.0,1391.0,1397.0,1403.0,1408.0,1413.0,1418.0,1422.0,1427.0
1265,69700,28079,2337,"Charlotte, NC",1306.0,1311.0,1317.0,1323.0,1328.0,1333.0,1338.0,1344.0,1349.0,1354.0,1359.0,1363.0,1367.0,1371.0,1375.0,1379.0,1384.0,1389.0,1394.0,1400.0,1405.0,1410.0,1415.0,1421.0,1426.0,1430.0,1435.0,1439.0,1443.0,1447.0,1450.0,1454.0,1458.0,1462.0,1466.0,1469.0,1473.0,1476.0,1478.0,1481.0,1483.0,1486.0,1488.0,1490.0,1492.0,1494.0,1497.0,1499.0,1502.0,1505.0,1508.0,1511.0,1514.0,1517.0,1521.0,1524.0,1528.0,1531.0,1535.0,1539.0,1543.0,1546.0,1550.0,1554.0,1557.0,1561.0,1565.0,1569.0,1573.0,1576.0,1581.0,1586.0,1591.0,1600.0,1608.0,1617.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1687.0,1697.0,1307.0,1312.0,1317.0,1322.0,1327.0,1333.0,1340.0,1344.0,1349.0,1353.0,1358.0,1363.0,1365.0,1369.0,1375.0,1379.0,1384.0,1390.0,1397.0,1402.0,1407.0,1411.0,1415.0,1420.0,1424.0,1428.0,1432.0,1438.0,1443.0,1448.0,1451.0,1455.0,1459.0,1462.0,1467.0,1471.0,1470.0,1475.0,1476.0,1480.0,1483.0,1486.0,1489.0,1491.0,1493.0,1495.0,1498.0,1501.0,1501.0,1504.0,1507.0,1510.0,1514.0,1518.0,1522.0,1525.0,1529.0,1532.0,1536.0,1539.0,1541.0,1545.0,1550.0,1552.0,1553.0,1554.0,1556.0,1564.0,1571.0,1578.0,1586.0,1592.0,1600.0,1606.0,1613.0,1623.0,1632.0,1641.0,1648.0,1656.0,1664.0,1671.0,1680.0,1688.0,1691.0,1700.0,1707.0,1716.0,1724.0,1733.0,1741.0,1749.0,1757.0,1764.0,1772.0,1780.0
1266,94807,85212,2337,"Phoenix, AZ",1203.0,1215.0,1226.0,1238.0,1249.0,1260.0,1271.0,1282.0,1293.0,1304.0,1313.0,1321.0,1330.0,1335.0,1340.0,1345.0,1350.0,1354.0,1358.0,1362.0,1366.0,1370.0,1375.0,1380.0,1384.0,1390.0,1396.0,1402.0,1409.0,1416.0,1423.0,1429.0,1436.0,1443.0,1449.0,1456.0,1462.0,1467.0,1472.0,1476.0,1478.0,1481.0,1483.0,1487.0,1491.0,1495.0,1503.0,1511.0,1519.0,1528.0,1538.0,1548.0,1559.0,1571.0,1582.0,1593.0,1603.0,1614.0,1625.0,1635.0,1646.0,1658.0,1671.0,1683.0,1695.0,1707.0,1719.0,1729.0,1739.0,1749.0,1758.0,1766.0,1775.0,1786.0,1797.0,1808.0,1821.0,1835.0,1849.0,1863.0,1878.0,1892.0,1907.0,1922.0,1205.0,1215.0,1226.0,1237.0,1248.0,1260.0,1271.0,1282.0,1293.0,1304.0,1313.0,1322.0,1328.0,1336.0,1341.0,1344.0,1348.0,1354.0,1359.0,1363.0,1367.0,1371.0,1376.0,1379.0,1384.0,1388.0,1395.0,1402.0,1409.0,1416.0,1423.0,1429.0,1436.0,1444.0,1451.0,1459.0,1459.0,1466.0,1470.0,1474.0,1477.0,1481.0,1485.0,1488.0,1491.0,1494.0,1504.0,1513.0,1518.0,1527.0,1538.0,1548.0,1559.0,1571.0,1582.0,1593.0,1604.0,1615.0,1625.0,1636.0,1646.0,1657.0,1670.0,1682.0,1692.0,1702.0,1713.0,1725.0,1737.0,1750.0,1760.0,1769.0,1780.0,1790.0,1801.0,1814.0,1827.0,1840.0,1852.0,1864.0,1877.0,1889.0,1900.0,1913.0,1917.0,1928.0,1941.0,1953.0,1966.0,1979.0,1992.0,2004.0,2017.0,2029.0,2040.0,2051.0
1267,82123,55122,2338,"Minneapolis-St Paul, MN",1052.0,1056.0,1061.0,1065.0,1069.0,1074.0,1078.0,1082.0,1086.0,1090.0,1093.0,1097.0,1100.0,1103.0,1106.0,1109.0,1113.0,1117.0,1122.0,1125.0,1129.0,1133.0,1136.0,1139.0,1142.0,1146.0,1149.0,1152.0,1157.0,1161.0,1166.0,1171.0,1177.0,1182.0,1187.0,1193.0,1198.0,1201.0,1205.0,1209.0,1213.0,1216.0,1220.0,1225.0,1230.0,1234.0,1240.0,1246.0,1252.0,1259.0,1265.0,1271.0,1276.0,1281.0,1286.0,1290.0,1294.0,1297.0,1300.0,1304.0,1307.0,1310.0,1314.0,1317.0,1321.0,1326.0,1330.0,1336.0,1341.0,1347.0,1352.0,1358.0,1363.0,1366.0,1369.0,1372.0,1376.0,1380.0,1383.0,1387.0,1390.0,1393.0,1396.0,1399.0,1052.0,1056.0,1061.0,1065.0,1070.0,1074.0,1077.0,1082.0,1087.0,1090.0,1093.0,1096.0,1100.0,1103.0,1106.0,1110.0,1113.0,1117.0,1121.0,1125.0,1128.0,1133.0,1136.0,1140.0,1142.0,1146.0,1149.0,1152.0,1157.0,1161.0,1166.0,1171.0,1177.0,1182.0,1187.0,1191.0,1199.0,1202.0,1205.0,1209.0,1213.0,1216.0,1220.0,1225.0,1230.0,1235.0,1240.0,1246.0,1253.0,1259.0,1265.0,1271.0,1276.0,1281.0,1285.0,1290.0,1294.0,1297.0,1300.0,1304.0,1308.0,1310.0,1313.0,1317.0,1322.0,1328.0,1333.0,1337.0,1342.0,1347.0,1351.0,1356.0,1360.0,1365.0,1369.0,1371.0,1375.0,1378.0,1382.0,1386.0,1390.0,1394.0,1398.0,1403.0,1410.0,1414.0,1417.0,1419.0,1423.0,1426.0,1429.0,1433.0,1438.0,1442.0,1446.0,1451.0
1268,78037,46222,2343,"Indianapolis, IN",658.0,660.0,663.0,665.0,667.0,669.0,671.0,673.0,675.0,677.0,678.0,679.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,689.0,690.0,691.0,694.0,697.0,700.0,703.0,707.0,710.0,712.0,714.0,717.0,718.0,720.0,721.0,722.0,723.0,725.0,726.0,727.0,728.0,730.0,732.0,734.0,736.0,739.0,741.0,743.0,745.0,747.0,748.0,750.0,752.0,754.0,756.0,758.0,760.0,763.0,766.0,769.0,772.0,776.0,779.0,783.0,786.0,788.0,791.0,793.0,795.0,797.0,799.0,802.0,805.0,808.0,812.0,817.0,821.0,826.0,831.0,836.0,841.0,846.0,851.0,856.0,861.0,659.0,660.0,663.0,664.0,667.0,669.0,672.0,673.0,675.0,676.0,678.0,679.0,680.0,681.0,683.0,683.0,685.0,686.0,688.0,689.0,690.0,691.0,694.0,697.0,700.0,703.0,706.0,709.0,712.0,714.0,717.0,718.0,720.0,721.0,722.0,724.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,746.0,748.0,750.0,751.0,754.0,756.0,759.0,760.0,764.0,767.0,770.0,773.0,775.0,778.0,783.0,786.0,786.0,788.0,789.0,793.0,797.0,800.0,804.0,807.0,811.0,814.0,818.0,824.0,828.0,833.0,837.0,841.0,845.0,849.0,853.0,857.0,859.0,864.0,867.0,872.0,877.0,881.0,886.0,890.0,894.0,898.0,901.0,905.0
1269,92628,78717,2345,"Austin, TX",1317.0,,1333.0,1342.0,1350.0,1358.0,1366.0,1374.0,1382.0,1390.0,1398.0,1405.0,1413.0,1418.0,1423.0,1428.0,1431.0,1435.0,1438.0,1441.0,1443.0,1446.0,1448.0,1450.0,1452.0,1453.0,1453.0,1454.0,1454.0,1453.0,1453.0,1454.0,1454.0,1455.0,1455.0,1455.0,1455.0,1454.0,1453.0,1453.0,1452.0,1451.0,1450.0,1448.0,1447.0,1445.0,1445.0,1445.0,1445.0,1448.0,1451.0,1455.0,1460.0,1465.0,1471.0,1476.0,1482.0,1488.0,1494.0,1500.0,1507.0,1514.0,1521.0,1528.0,1536.0,1544.0,1552.0,1557.0,1561.0,1566.0,1566.0,1566.0,1565.0,1562.0,1559.0,1556.0,1553.0,1550.0,1547.0,1544.0,1541.0,1538.0,1535.0,1532.0,1317.0,1326.0,1334.0,1343.0,1350.0,1358.0,1365.0,1373.0,1382.0,1390.0,1398.0,1405.0,1413.0,1418.0,1422.0,1429.0,1432.0,1435.0,1436.0,1441.0,1443.0,1447.0,1448.0,1450.0,1452.0,1453.0,1454.0,1454.0,1453.0,1453.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1458.0,1456.0,1455.0,1453.0,1451.0,1449.0,1447.0,1447.0,1447.0,1446.0,1446.0,1445.0,1447.0,1449.0,1451.0,1457.0,1461.0,1464.0,1468.0,1474.0,1481.0,1488.0,1495.0,1501.0,1509.0,1514.0,1520.0,1528.0,1540.0,1551.0,1562.0,1561.0,1561.0,1561.0,1560.0,1560.0,1559.0,1558.0,1556.0,1553.0,1550.0,1547.0,1545.0,1544.0,1543.0,1542.0,1541.0,1539.0,1543.0,1540.0,1537.0,1535.0,1531.0,1528.0,1526.0,1525.0,1524.0,1523.0,1522.0,1521.0
1270,97996,95128,2345,"San Jose, CA",,,,1777.0,1832.0,,1943.0,1998.0,2052.0,2107.0,,2179.0,2215.0,,2254.0,2273.0,2290.0,2308.0,2325.0,2339.0,2352.0,2366.0,2379.0,2392.0,2405.0,2414.0,2422.0,2431.0,2434.0,2437.0,2439.0,2440.0,2441.0,2441.0,2441.0,2441.0,2441.0,2445.0,2448.0,2452.0,2457.0,2463.0,2468.0,2477.0,2487.0,2496.0,2507.0,2518.0,2529.0,2537.0,2544.0,2551.0,2557.0,2563.0,2569.0,2574.0,2579.0,2584.0,2590.0,2595.0,2601.0,2609.0,2616.0,2624.0,2631.0,2637.0,2644.0,2651.0,2658.0,2665.0,2666.0,2667.0,2667.0,2660.0,2652.0,2645.0,2636.0,2628.0,2619.0,2609.0,2600.0,2590.0,2579.0,2569.0,1616.0,1675.0,1725.0,1781.0,1834.0,1889.0,1940.0,1993.0,2052.0,2109.0,2144.0,2178.0,2215.0,2237.0,2253.0,2273.0,2292.0,2311.0,2325.0,2334.0,2350.0,2367.0,2380.0,2393.0,2404.0,2414.0,2426.0,2430.0,2433.0,2436.0,2439.0,2440.0,2440.0,2439.0,2439.0,2437.0,2447.0,2449.0,2449.0,2454.0,2458.0,2464.0,2469.0,2476.0,2486.0,2495.0,2504.0,2514.0,2530.0,2540.0,2546.0,2552.0,2558.0,2563.0,2567.0,2571.0,2576.0,2582.0,2589.0,2596.0,2606.0,2612.0,2614.0,2624.0,2634.0,2643.0,2656.0,2667.0,2664.0,2661.0,2659.0,2658.0,2655.0,2651.0,2649.0,2639.0,2628.0,2619.0,2611.0,2607.0,2602.0,2596.0,2591.0,2585.0,2590.0,2586.0,2581.0,2572.0,2563.0,2555.0,2546.0,2539.0,2534.0,2530.0,2525.0,2521.0
1271,97072,92879,2346,"Riverside, CA",1437.0,1450.0,1462.0,1475.0,1487.0,1499.0,1510.0,1522.0,1533.0,1544.0,1551.0,1559.0,1566.0,1571.0,1577.0,1582.0,1589.0,1597.0,1604.0,1612.0,1619.0,1627.0,1633.0,1639.0,1645.0,1649.0,1653.0,1657.0,1661.0,1665.0,1670.0,1678.0,1685.0,1693.0,1704.0,1715.0,1726.0,1737.0,1747.0,1758.0,1768.0,1777.0,1786.0,1795.0,1804.0,1813.0,1821.0,1830.0,1838.0,1847.0,1856.0,1864.0,1873.0,1881.0,1890.0,1896.0,1902.0,1908.0,1914.0,1920.0,1926.0,1931.0,1936.0,1942.0,1945.0,1949.0,1952.0,1956.0,1959.0,1963.0,1967.0,1971.0,1975.0,1985.0,1995.0,2005.0,2017.0,2028.0,2039.0,2051.0,2063.0,2075.0,2087.0,2100.0,1439.0,1451.0,1462.0,1473.0,1486.0,1498.0,1511.0,1522.0,1533.0,1543.0,1551.0,1560.0,1563.0,1569.0,1577.0,1582.0,1590.0,1599.0,1608.0,1614.0,1620.0,1627.0,1632.0,1636.0,1642.0,1645.0,1649.0,1657.0,1664.0,1669.0,1673.0,1679.0,1685.0,1695.0,1706.0,1719.0,1722.0,1735.0,1744.0,1755.0,1766.0,1777.0,1787.0,1797.0,1806.0,1815.0,1823.0,1832.0,1836.0,1846.0,1855.0,1863.0,1872.0,1881.0,1889.0,1896.0,1903.0,1909.0,1915.0,1921.0,1924.0,1930.0,1937.0,1940.0,1939.0,1940.0,1941.0,1949.0,1957.0,1966.0,1973.0,1979.0,1987.0,1994.0,2002.0,2013.0,2024.0,2033.0,2042.0,2052.0,2061.0,2068.0,2077.0,2087.0,2087.0,2098.0,2106.0,2116.0,2126.0,2136.0,2146.0,2155.0,2164.0,2172.0,2180.0,2189.0
1272,71765,32065,2347,"Jacksonville, FL",1193.0,1195.0,1198.0,1200.0,1203.0,1206.0,1208.0,1211.0,1214.0,1216.0,1219.0,1222.0,1225.0,1228.0,1230.0,1233.0,1235.0,1238.0,1240.0,1243.0,1246.0,1249.0,1252.0,1255.0,1259.0,1262.0,1266.0,1269.0,1273.0,1276.0,1280.0,1284.0,1288.0,1291.0,1296.0,1300.0,1304.0,1309.0,1314.0,1318.0,1323.0,1328.0,1332.0,1337.0,1342.0,1347.0,1352.0,1358.0,1363.0,1369.0,1375.0,1380.0,1386.0,1391.0,1397.0,1402.0,1408.0,1413.0,1418.0,1424.0,1429.0,1434.0,1439.0,1444.0,1450.0,1456.0,1462.0,1468.0,1474.0,1480.0,1485.0,1490.0,1495.0,1502.0,1508.0,1515.0,1522.0,1530.0,1537.0,1544.0,1552.0,1559.0,1567.0,1575.0,1193.0,1195.0,1198.0,1200.0,1203.0,1206.0,1209.0,1211.0,1213.0,1217.0,1219.0,1222.0,1225.0,1228.0,1230.0,1232.0,1235.0,1238.0,1240.0,1243.0,1246.0,1249.0,1252.0,1255.0,1259.0,1262.0,1266.0,1269.0,1273.0,1276.0,1280.0,1284.0,1288.0,1291.0,1296.0,1301.0,1303.0,1309.0,1314.0,1318.0,1323.0,1328.0,1332.0,1337.0,1342.0,1346.0,1353.0,1359.0,1362.0,1368.0,1375.0,1380.0,1385.0,1391.0,1397.0,1402.0,1408.0,1413.0,1418.0,1424.0,1428.0,1434.0,1439.0,1445.0,1449.0,1455.0,1460.0,1467.0,1474.0,1480.0,1485.0,1491.0,1497.0,1503.0,1509.0,1516.0,1524.0,1531.0,1538.0,1545.0,1552.0,1558.0,1566.0,1572.0,1574.0,1580.0,1587.0,1594.0,1602.0,1609.0,1617.0,1624.0,1631.0,1637.0,1644.0,1650.0
1273,95993,90012,2348,"Los Angeles-Long Beach-Anaheim, CA",,,,2017.0,,2043.0,2057.0,2070.0,2084.0,2097.0,2116.0,2134.0,2152.0,2166.0,2179.0,2192.0,2205.0,2218.0,2230.0,2244.0,2257.0,2270.0,2274.0,2278.0,2282.0,2278.0,2274.0,2269.0,2273.0,2276.0,,2289.0,2299.0,2308.0,2327.0,2345.0,2364.0,2385.0,2407.0,2428.0,2434.0,2439.0,2444.0,2439.0,2433.0,2428.0,2424.0,2421.0,2417.0,2421.0,2424.0,2427.0,2433.0,2439.0,2445.0,2450.0,2454.0,2459.0,2460.0,2461.0,2462.0,2461.0,2460.0,2459.0,2458.0,2457.0,2456.0,2451.0,2446.0,2442.0,2431.0,2419.0,2408.0,2394.0,2380.0,2365.0,2351.0,2336.0,2321.0,2307.0,2292.0,2278.0,2264.0,2250.0,1975.0,1991.0,2005.0,2018.0,2030.0,2044.0,2056.0,2068.0,2084.0,2100.0,2117.0,2133.0,2150.0,2166.0,2179.0,2193.0,2206.0,2220.0,2231.0,2241.0,2256.0,2271.0,2274.0,2277.0,2280.0,2276.0,2276.0,2274.0,2273.0,2274.0,2280.0,2289.0,2297.0,2310.0,2327.0,2344.0,2366.0,2388.0,2405.0,2421.0,2437.0,2441.0,2444.0,2437.0,2433.0,2427.0,2424.0,2420.0,2422.0,2423.0,2422.0,2428.0,2433.0,2439.0,2444.0,2449.0,2454.0,2458.0,2460.0,2461.0,2462.0,2462.0,2460.0,2460.0,2459.0,2458.0,2460.0,2459.0,2448.0,2439.0,2427.0,2416.0,2405.0,2391.0,2382.0,2364.0,2347.0,2333.0,2318.0,2306.0,2293.0,2278.0,2267.0,2256.0,2246.0,2235.0,2223.0,2206.0,2190.0,2176.0,2161.0,2147.0,2135.0,2121.0,2110.0,2099.0
1274,95077,85741,2350,"Tucson, AZ",897.0,899.0,901.0,903.0,904.0,906.0,907.0,909.0,910.0,912.0,914.0,915.0,917.0,918.0,919.0,921.0,922.0,923.0,925.0,927.0,930.0,932.0,935.0,938.0,941.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0,964.0,966.0,970.0,973.0,976.0,981.0,985.0,990.0,994.0,997.0,1001.0,1004.0,1008.0,1011.0,1015.0,1019.0,1023.0,1028.0,1033.0,1038.0,1045.0,1052.0,1058.0,1067.0,1075.0,1083.0,1091.0,1099.0,1107.0,1113.0,1119.0,1125.0,1132.0,1138.0,1144.0,1151.0,1158.0,1165.0,1169.0,1174.0,1178.0,1183.0,1189.0,1194.0,1199.0,1205.0,1210.0,1216.0,1221.0,1226.0,1231.0,1236.0,897.0,899.0,901.0,903.0,904.0,906.0,907.0,909.0,910.0,912.0,914.0,915.0,917.0,918.0,920.0,921.0,922.0,923.0,924.0,927.0,930.0,932.0,935.0,938.0,941.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0,964.0,966.0,970.0,973.0,977.0,981.0,985.0,989.0,994.0,997.0,1000.0,1004.0,1008.0,1011.0,1015.0,1019.0,1023.0,1028.0,1032.0,1039.0,1045.0,1051.0,1058.0,1067.0,1075.0,1083.0,1091.0,1099.0,1106.0,1113.0,1119.0,1125.0,1132.0,1139.0,1145.0,1151.0,1158.0,1164.0,1169.0,1174.0,1179.0,1183.0,1189.0,1194.0,1199.0,1204.0,1210.0,1216.0,1221.0,1226.0,1232.0,1237.0,1242.0,1248.0,1252.0,1257.0,1262.0,1268.0,1273.0,1279.0,1284.0,1290.0,1295.0,1300.0
1275,79124,48313,2351,"Detroit, MI",,1175.0,1179.0,1183.0,1188.0,1192.0,1197.0,1202.0,1206.0,1211.0,1215.0,1219.0,1223.0,1228.0,1233.0,1237.0,1244.0,1250.0,1256.0,,1268.0,1274.0,1278.0,1283.0,1288.0,1292.0,1295.0,1299.0,1300.0,1301.0,1301.0,1300.0,1299.0,1298.0,1299.0,1299.0,,,1303.0,1304.0,1308.0,1311.0,1314.0,1321.0,1327.0,1333.0,1340.0,1347.0,1354.0,1360.0,1366.0,1372.0,1375.0,1378.0,1381.0,1382.0,1382.0,1383.0,1384.0,1385.0,1386.0,1386.0,1386.0,1386.0,1385.0,1385.0,1384.0,1384.0,1383.0,1383.0,1380.0,1378.0,1375.0,1376.0,1378.0,1379.0,1383.0,1387.0,1392.0,1396.0,1401.0,1406.0,1411.0,1416.0,1170.0,1175.0,1179.0,1182.0,1186.0,1192.0,1197.0,1204.0,1207.0,1211.0,1216.0,1220.0,1222.0,1227.0,1234.0,1238.0,1242.0,1249.0,1257.0,1266.0,1270.0,1276.0,1279.0,1282.0,1288.0,1291.0,1293.0,1298.0,1300.0,1300.0,1301.0,1300.0,1300.0,1299.0,1300.0,1301.0,1294.0,1299.0,1301.0,1303.0,1307.0,1311.0,1315.0,1322.0,1327.0,1334.0,1342.0,1350.0,1351.0,1359.0,1364.0,1369.0,1375.0,1377.0,1380.0,1384.0,1384.0,1385.0,1385.0,1386.0,1384.0,1384.0,1387.0,1385.0,1384.0,1381.0,1379.0,1379.0,1379.0,1381.0,1381.0,1381.0,1382.0,1382.0,1383.0,1385.0,1389.0,1393.0,1396.0,1397.0,1399.0,1401.0,1404.0,1408.0,1400.0,1404.0,1405.0,1407.0,1410.0,1414.0,1417.0,1420.0,1421.0,1423.0,1425.0,1427.0
1276,91891,77381,2355,"Houston, TX",1557.0,1568.0,1579.0,1591.0,1601.0,1612.0,1623.0,1633.0,1644.0,1654.0,1661.0,1668.0,1675.0,1677.0,1680.0,1682.0,1683.0,1685.0,1686.0,1685.0,1685.0,1685.0,1683.0,1681.0,1679.0,1676.0,1673.0,1670.0,1667.0,1663.0,1660.0,1657.0,1654.0,1651.0,1649.0,1647.0,1645.0,1644.0,1643.0,1643.0,1644.0,1646.0,1647.0,1651.0,1654.0,1658.0,1664.0,1669.0,1674.0,1680.0,1685.0,1691.0,1694.0,1698.0,1702.0,1706.0,1709.0,1713.0,1717.0,1722.0,1726.0,1731.0,1736.0,1741.0,1746.0,1750.0,1754.0,1756.0,1758.0,1759.0,1758.0,1756.0,1755.0,1756.0,1758.0,1759.0,1762.0,1766.0,1769.0,1772.0,1776.0,1779.0,1784.0,1788.0,1558.0,1568.0,1579.0,1591.0,1601.0,1612.0,1623.0,1633.0,1644.0,1653.0,1662.0,1669.0,1673.0,1678.0,1680.0,1681.0,1683.0,1684.0,1686.0,1686.0,1686.0,1686.0,1683.0,1680.0,1679.0,1675.0,1673.0,1670.0,1667.0,1664.0,1661.0,1657.0,1654.0,1651.0,1649.0,1649.0,1643.0,1643.0,1642.0,1643.0,1644.0,1646.0,1648.0,1651.0,1654.0,1657.0,1665.0,1671.0,1674.0,1679.0,1686.0,1689.0,1693.0,1698.0,1702.0,1706.0,1710.0,1715.0,1717.0,1722.0,1726.0,1730.0,1736.0,1742.0,1744.0,1747.0,1751.0,1753.0,1756.0,1759.0,1759.0,1758.0,1759.0,1759.0,1759.0,1762.0,1765.0,1768.0,1771.0,1773.0,1776.0,1778.0,1781.0,1782.0,1777.0,1778.0,1780.0,1782.0,1785.0,1788.0,1791.0,1794.0,1796.0,1799.0,1800.0,1801.0
1277,98002,95134,2360,"San Jose, CA",,,2583.0,,,2546.0,,,2515.0,,,2524.0,2533.0,,2576.0,2597.0,2620.0,2643.0,2667.0,2682.0,2697.0,2712.0,2715.0,2718.0,2720.0,2716.0,2712.0,2707.0,2701.0,2696.0,2690.0,2690.0,2690.0,2691.0,2700.0,2710.0,2719.0,2730.0,2740.0,2751.0,2759.0,2767.0,2774.0,2783.0,2792.0,2801.0,2814.0,2827.0,2839.0,2855.0,2871.0,2887.0,2901.0,2914.0,2928.0,2938.0,2948.0,2958.0,2963.0,2969.0,2975.0,2978.0,2981.0,2984.0,2989.0,2994.0,2999.0,3004.0,3009.0,3014.0,3009.0,3005.0,3000.0,2982.0,2963.0,2944.0,2922.0,2901.0,2879.0,2856.0,2832.0,2809.0,2784.0,2759.0,2588.0,2585.0,2577.0,2568.0,2557.0,2546.0,2535.0,2520.0,2507.0,2516.0,2529.0,2539.0,2555.0,2570.0,2574.0,2598.0,2619.0,2639.0,2659.0,2672.0,2687.0,2712.0,2715.0,2716.0,2716.0,2719.0,2720.0,2712.0,2703.0,2696.0,2689.0,2691.0,2693.0,2694.0,2699.0,2701.0,2720.0,2732.0,2744.0,2752.0,2759.0,2767.0,2775.0,2782.0,2790.0,2800.0,2813.0,2823.0,2845.0,2862.0,2875.0,2889.0,2902.0,2914.0,2926.0,2935.0,2945.0,2949.0,2957.0,2962.0,2973.0,2982.0,2982.0,2986.0,2998.0,3008.0,3018.0,3021.0,3026.0,3013.0,3002.0,2990.0,2977.0,2966.0,2955.0,2933.0,2911.0,2891.0,2871.0,2853.0,2835.0,2817.0,2800.0,2781.0,2777.0,2767.0,2753.0,2733.0,2713.0,2693.0,2674.0,2653.0,2633.0,2616.0,2601.0,2585.0
