Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Blue Mound,4,0,0,0,4,29,6,21,2,0
,Bolingbrook,180,1,16,50,113,"1,139",162,940,37,13
,Bradley,54,0,8,6,40,746,71,663,12,7
,Braidwood,12,0,3,0,9,115,23,91,1,1
,Breese,6,0,2,0,4,38,0,38,0,0
,Bridgeview,43,0,3,12,28,529,43,452,34,2
,Brighton,0,0,0,0,0,9,2,7,0,0
,Broadview,28,1,6,12,9,423,87,309,27,0
,Brookfield,29,0,8,8,13,313,57,248,8,0
,Buffalo Grove,5,0,0,3,2,372,37,333,2,1
,Burbank,52,1,4,18,29,575,74,466,35,5
,Burnham,11,1,3,5,2,160,46,75,39,1
,Burr Ridge,2,0,1,0,1,155,18,133,4,0
,Byron,0,0,0,0,0,54,11,43,0,1
,Cahokia,73,4,6,30,33,756,222,534,0,5
,Cairo,108,1,1,4,102,211,67,138,6,1
,Cambridge,1,0,0,0,1,13,4,9,0,0
,Campton Hills,6,0,1,0,5,44,32,12,0,0
,Canton,44,0,11,5,28,357,67,281,9,2
,Carbondale,260,0,29,36,195,"1,092",246,798,48,12
,Carlinville,21,0,0,1,20,159,28,128,3,2
,Carlyle,7,0,0,0,7,70,0,70,0,0
,Carol Stream,36,0,3,6,27,480,70,395,15,15
,Carpentersville,31,1,2,11,17,533,136,390,7,6
,Carrollton,19,0,1,0,18,40,16,24,0,0
,Carthage,0,0,0,0,0,49,21,27,1,0
,Cary,8,0,0,1,7,216,25,188,3,0
,Casey,31,0,2,0,29,33,8,22,3,0
,Caseyville,40,0,3,3,34,107,48,48,11,0
,Catlin,2,0,0,0,2,38,5,32,1,0
,Central City,2,0,0,0,2,35,6,27,2,0
,Champaign,741,3,51,135,552,"2,700",722,"1,897",81,17
,Channahon,2,0,0,0,2,88,9,75,4,0
,Charleston,50,0,7,3,40,127,35,86,6,1
,Chebanse,0,0,0,0,0,2,2,0,0,0
,Chenoa,1,0,0,0,1,40,13,26,1,0
,Cherry Valley,7,0,0,1,6,308,25,279,4,0
,Chester,9,0,0,1,8,35,8,26,1,1
,Chicago6,,500,,"13,476","12,272","112,466","22,748","72,717","17,001",
,Chicago Heights,252,3,26,115,108,"1,099",480,531,88,42
,Chicago Ridge,29,1,5,8,15,617,50,531,36,0
,Chillicothe,21,0,1,1,19,126,21,99,6,1
,Cicero,379,5,18,183,173,"2,221",711,"1,225",285,22
,Clayton,0,0,0,0,0,2,0,2,0,0
,Coal City,2,0,0,0,2,131,19,111,1,0
,Coal Valley,3,0,1,0,2,40,7,32,1,0
,Cobden,3,0,0,0,3,13,3,10,0,0
,Colchester,1,0,0,0,1,11,1,10,0,0
,Colfax,0,0,0,0,0,32,9,22,1,0
,Collinsville,41,1,8,10,22,758,162,580,16,7
,Columbia,10,0,5,0,5,92,16,76,0,0
,Cortland,3,0,0,0,3,34,4,29,1,0
,Country Club Hills,62,1,14,26,21,472,102,351,19,0
,Countryside,8,0,0,2,6,240,22,205,13,0
,Crest Hill,33,1,1,9,22,378,90,257,31,0
,Crestwood,16,0,4,7,5,548,31,493,24,1
,Crete,16,0,0,5,11,187,42,133,12,1
,Crystal Lake,62,0,7,10,45,804,61,727,16,7
,Danville,328,3,42,80,203,"1,980",659,"1,247",74,21
,Darien,13,1,1,4,7,311,67,233,11,1
,Davis,0,0,0,0,0,0,0,0,0,0
,Decatur,352,6,26,106,214,"2,448",921,"1,445",82,30
,Deer Creek,1,0,0,0,1,31,2,29,0,1
,Deerfield,3,0,2,0,1,211,27,182,2,0
,De Kalb,196,0,34,28,134,"1,304",209,"1,071",24,21
,Delavan,2,0,0,1,1,50,19,31,0,1
,De Pue,4,0,0,1,3,18,5,13,0,0
,De Soto,2,0,0,0,2,10,5,5,0,0
,Des Plaines,65,0,4,13,48,941,137,757,47,3
,Diamond,0,0,0,0,0,48,0,48,0,0
,Divernon,4,0,0,0,4,7,1,6,0,0
,Dixon,17,0,8,2,7,372,63,303,6,0
,Dolton,113,2,1,98,12,"1,426",330,972,124,0
,Downers Grove,29,0,4,12,13,994,157,819,18,4
,Dupo,32,0,1,0,31,97,17,77,3,1
,Du Quoin,10,0,1,0,9,102,26,68,8,0
,Dwight,2,0,0,0,2,55,5,49,1,0
,Earlville,1,0,0,0,1,50,11,38,1,0
,East Alton,15,0,4,2,9,282,37,239,6,0
,East Dubuque,9,0,2,0,7,27,4,20,3,0
,East Dundee,1,0,0,0,1,60,2,58,0,0
,East Moline,87,0,14,12,61,553,111,433,9,1
,Easton,0,0,0,0,0,1,0,0,1,0
,East Peoria,84,1,10,8,65,946,308,626,12,11
,East St. Louis,"1,350",17,60,198,"1,075","1,827",869,569,389,37
,Edwardsville,20,0,1,5,14,438,55,372,11,1
,Effingham,25,0,8,2,15,420,48,358,14,4
,Elburn,3,0,0,0,3,38,13,25,0,0
,Eldorado,16,0,0,0,16,177,40,123,14,0
,Elgin,257,2,67,76,112,"1,982",357,"1,546",79,12
,Elizabeth,2,0,0,0,2,2,1,1,0,0
,Elk Grove Village,21,0,6,5,10,683,108,524,51,1
,Elmhurst,32,0,5,16,11,622,112,483,27,2
,Elmwood,8,0,0,0,8,72,8,60,4,0
,Elmwood Park,29,0,0,9,20,448,78,323,47,2
,El Paso,6,0,0,0,6,56,4,51,1,0
,Elwood,4,0,0,0,4,37,1,32,4,1
,Eureka,5,0,0,1,4,56,8,47,1,0
,Evanston,228,3,4,79,142,"2,054",421,"1,570",63,17
,Evergreen Park,34,0,2,27,5,573,76,479,18,1
,Fairbury,3,0,0,0,3,83,11,67,5,0
,Fairfield,34,0,3,1,30,167,48,117,2,0
,Fairmont City,7,0,1,1,5,47,10,36,1,0
,Fairmount,0,0,0,0,0,2,0,2,0,0
,Fairview Heights,45,2,3,3,37,"1,030",78,924,28,0
,Farmington,12,0,1,0,11,60,23,36,1,0
,Fayetteville,0,0,0,0,0,14,8,6,0,0
,Findlay,0,0,0,0,0,16,3,12,1,0
,Fithian,0,0,0,0,0,0,0,0,0,0
,Flora,4,0,1,0,3,158,6,151,1,0
,Flossmoor,9,0,1,5,3,154,23,128,3,3
,Forest Park,53,0,2,27,24,739,86,608,45,1
,Forest View,0,0,0,0,0,38,12,16,10,0
,Fox Lake,26,0,5,6,15,280,58,209,13,0
,Fox River Grove,2,0,0,1,1,100,28,72,0,0
,Frankfort,10,0,0,1,9,194,28,159,7,0
,Franklin Grove,0,0,0,0,0,9,3,5,1,1
,Franklin Park,27,0,4,5,18,370,91,237,42,2
,Freeburg,10,0,0,0,10,45,7,38,0,0
,Freeport,37,2,5,14,16,940,221,712,7,4
,Fulton,4,0,0,0,4,42,13,28,1,0
,Galena,2,0,1,0,1,34,6,27,1,1
,Galesburg,123,2,18,14,89,"1,098",237,844,17,4
,Geneseo,4,0,1,0,3,96,8,85,3,2
,Geneva,2,0,0,0,2,266,40,223,3,8
,Genoa,8,0,4,0,4,58,10,46,2,0
,Georgetown,18,0,2,2,14,63,27,33,3,2
,Germantown,0,0,0,0,0,9,4,5,0,0
,Gibson City,5,0,2,0,3,40,12,28,0,0
,Gifford,1,0,0,0,1,1,0,1,0,0
,Gilberts,3,0,2,0,1,30,4,22,4,0
,Gillespie,6,0,0,0,6,65,11,51,3,0
,Girard,21,0,0,0,21,10,2,8,0,0
,Glasford,6,0,0,0,6,0,0,0,0,0
,Glen Carbon,8,0,1,1,6,73,12,57,4,0
,Glencoe,0,0,0,0,0,94,9,85,0,0
,Glendale Heights,27,0,10,5,12,590,67,503,20,1
,Glen Ellyn,16,0,5,6,5,363,37,321,5,4
,Glenview,39,0,9,7,23,479,115,354,10,2
,Glenwood,22,0,0,12,10,247,61,181,5,0
,Godfrey,22,0,4,5,13,272,37,230,5,0
,Godley,3,0,0,0,3,13,3,10,0,0
,Goodfield,0,0,0,0,0,60,1,59,0,0
,Grafton,0,0,0,0,0,16,1,15,0,0
,Grandview,4,0,0,1,3,44,16,27,1,2
,Granite City,172,7,17,29,119,840,311,509,20,16
,Grantfork,0,0,0,0,0,0,0,0,0,0
,Grant Park,0,0,0,0,0,14,0,13,1,0
,Granville,0,0,0,0,0,10,1,9,0,1
,Grayslake,32,0,9,8,15,410,67,338,5,5
,Greenfield,1,0,0,0,1,10,1,9,0,0
,Greenup,17,0,0,0,17,31,7,24,0,7
,Greenville,2,0,0,1,1,119,25,90,4,1
,Gurnee,27,0,5,8,14,"1,446",103,"1,312",31,1
,Hampshire,10,0,1,2,7,77,15,59,3,0
,Hampton,5,1,1,0,3,26,13,13,0,0
,Hanover,3,0,1,0,2,9,2,7,0,0
,Hanover Park,45,0,4,13,28,439,64,361,14,1
,Harrisburg,53,0,3,4,46,186,127,55,4,2
,Hartford,2,0,0,1,1,29,1,27,1,0
,Harvard,12,0,2,1,9,132,19,113,0,0
,Harvey,349,10,9,205,125,"1,483",597,666,220,14
,Harwood Heights,8,0,1,3,4,127,19,102,6,0
,Havana,29,0,7,1,21,76,16,55,5,0
,Hawthorn Woods,0,0,0,0,0,50,8,42,0,0
,Hazel Crest,58,2,6,35,15,581,185,349,47,3
,Henning,0,0,0,0,0,0,0,0,0,0
,Herrin,161,0,0,3,158,425,213,201,11,0
,Herscher,1,0,0,0,1,12,1,10,1,2
,Heyworth,12,0,2,1,9,33,6,27,0,0
,Hickory Hills,15,0,2,6,7,245,48,182,15,0
,Highland,9,0,2,2,5,126,25,101,0,0
,Highland Park,36,0,13,2,21,362,35,319,8,0
,Highwood,7,0,3,0,4,57,2,54,1,0
,Hillsboro,6,0,0,1,5,76,11,58,7,2
,Hinsdale,2,0,0,1,1,181,29,150,2,0
,Hodgkins,6,0,0,0,6,275,9,262,4,0
,Hoffman Estates,66,0,13,26,27,710,129,560,21,4
,Homer,1,0,0,0,1,7,0,7,0,0
,Homer Glen,6,0,0,1,5,186,43,141,2,0
,Hometown,2,0,0,2,0,62,3,55,4,0
,Homewood,25,0,1,17,7,707,101,585,21,1
,Hoopeston,31,0,3,2,26,205,40,162,3,0
,Hopedale,0,0,0,0,0,7,1,6,0,0
,Hudson,2,0,1,1,0,6,2,4,0,0
,Huntley,6,1,0,1,4,214,33,181,0,0
,Indian Head Park,6,0,0,0,6,29,5,22,2,5
,Indianola,0,0,0,0,0,0,0,0,0,0
,Inverness,0,0,0,0,0,34,17,17,0,0
,Irving,0,0,0,0,0,11,4,7,0,0
,Irvington,0,0,0,0,0,16,9,7,0,0
,Island Lake,7,0,0,3,4,188,38,135,15,1
,Itasca,2,0,0,1,1,91,10,77,4,0
,Jacksonville,57,0,5,7,45,371,52,316,3,3
,Jerseyville,30,0,12,0,18,295,49,242,4,0
,Joliet,506,11,30,104,361,"3,835",954,"2,723",158,78
,Justice,16,0,1,3,12,139,36,90,13,0
,Kankakee,237,6,26,71,134,"1,201",348,809,44,25
,Kenilworth,0,0,0,0,0,30,7,22,1,0
,Kewanee,41,0,12,0,29,492,41,444,7,2
,Kildeer,0,0,0,0,0,32,8,23,1,0
,Kincaid,4,0,0,0,4,6,1,4,1,0
,Kingston,0,0,0,0,0,8,3,5,0,0
,Knoxville,7,0,0,0,7,44,12,32,0,0
,Lacon,3,0,0,0,3,19,5,14,0,0
,La Grange,14,0,3,2,9,165,27,135,3,2
,La Grange Park,4,1,1,0,2,107,1,98,8,0
,Lake Bluff,0,0,0,0,0,63,12,51,0,0
,Lake Forest,14,0,0,0,14,41,10,29,2,0
,Lake Villa,10,0,0,0,10,93,13,77,3,1
,Lakewood,0,0,0,0,0,31,6,25,0,0
,Lake Zurich,8,0,0,1,7,282,28,253,1,3
,Lansing,93,1,30,27,35,"1,332",238,"1,023",71,2
,La Salle,6,0,0,1,5,191,25,160,6,3
,Lawrenceville,7,1,0,0,6,95,19,71,5,5
,Leland,6,0,0,0,6,11,3,8,0,0
,Lemont,14,0,2,1,11,236,24,206,6,0
,Libertyville,5,0,0,0,5,313,49,259,5,0
,Lincoln,58,0,8,7,43,417,103,310,4,3
,Lincolnshire,2,0,0,0,2,83,8,75,0,0
,Lincolnwood,11,0,2,4,5,745,69,659,17,1
,Lindenhurst,6,0,1,1,4,88,13,72,3,0
,Lisle,18,0,4,5,9,256,25,218,13,1
,Litchfield,11,0,2,1,8,219,27,185,7,1
,Loami,0,0,0,0,0,12,3,9,0,0
,Lockport,15,1,4,4,6,317,44,264,9,0
,Lombard,54,1,2,18,33,"1,142",118,"1,008",16,3
,Loves Park,55,0,14,7,34,811,131,655,25,1
,Lovington,2,0,0,0,2,16,7,8,1,0
,Lyons,18,0,4,4,10,191,35,142,14,2
,Machesney Park,76,1,15,7,53,599,108,480,11,6
,Macomb,48,0,9,2,37,418,66,344,8,0
,Mahomet,4,0,0,0,4,98,30,63,5,2
,Malta,0,0,0,0,0,10,3,6,1,0
,Manhattan,5,0,0,0,5,57,18,37,2,1
,Maple Park,2,0,0,0,2,7,0,6,1,0
,Marine,2,0,0,0,2,5,2,3,0,0
,Maroa,2,0,0,0,2,12,5,7,0,2
,Marseilles,5,0,0,1,4,43,7,36,0,0
,Martinsville,1,0,0,0,1,48,16,31,1,3
,Maryville,12,0,0,0,12,38,14,23,1,0
,Mascoutah,1,0,0,0,1,85,4,79,2,0
,Matteson,35,0,0,23,12,775,103,617,55,0
,Mattoon,65,2,12,9,42,364,84,276,4,16
,Maywood,238,7,18,94,119,988,397,465,126,9
,McCook,10,0,0,0,10,33,6,22,5,0
,McHenry,35,0,17,2,16,417,28,383,6,1
,McLean,0,0,0,0,0,5,2,3,0,0
,Melrose Park,58,2,9,18,29,500,93,327,80,1
,Mendota,13,0,0,0,13,157,70,87,0,6
,Meredosia,2,0,0,0,2,23,10,13,0,0
,Merrionette Park,4,0,0,2,2,55,10,42,3,0
,Metropolis,55,0,11,3,41,262,22,233,7,0
,Midlothian,42,0,4,25,13,272,76,182,14,3
,Milan,11,0,1,2,8,151,35,114,2,0
,Milledgeville,0,0,0,0,0,22,7,15,0,0
,Millstadt,1,0,0,0,1,32,17,15,0,0
,Minooka,4,0,0,0,4,146,6,140,0,0
,Mokena,11,0,1,4,6,217,45,165,7,10
,Moline,176,0,16,23,137,"1,354",204,"1,095",55,11
,Momence,4,0,1,0,3,59,11,45,3,0
,Monee,2,0,0,2,0,69,23,40,6,0
,Monmouth,71,0,4,2,65,509,95,405,9,3
,Montgomery,18,0,4,3,11,366,67,292,7,3
,Monticello,7,0,1,0,6,33,15,17,1,0
,Morris,23,1,1,1,20,505,77,427,1,5
,Morrison,9,0,4,1,4,48,8,40,0,0
,Morton,22,1,1,2,18,172,41,130,1,0
,Morton Grove,4,0,1,0,3,408,85,315,8,2
,Mount Carmel,22,0,2,0,20,234,35,191,8,1
,Mount Carroll,0,0,0,0,0,32,4,28,0,0
,Mount Morris,3,0,0,0,3,34,5,29,0,0
,Mount Olive,2,0,0,0,2,16,5,11,0,0
,Mount Prospect,32,0,0,6,26,745,83,632,30,2
,Mount Pulaski,2,0,0,0,2,5,0,5,0,0
,Mount Sterling,4,0,0,0,4,21,6,15,0,1
,Mount Vernon,190,0,19,26,145,896,218,661,17,9
,Mount Zion,6,0,0,0,6,42,17,23,2,0
,Moweaqua,3,0,0,0,3,18,7,11,0,0
,Mundelein,26,1,7,1,17,337,49,282,6,2
,Murphysboro,48,0,1,6,41,456,74,382,0,6
,Naperville,119,3,7,24,85,"2,044",255,"1,748",41,16
,Neoga,3,0,0,0,3,19,7,11,1,0
,New Athens,4,0,1,0,3,32,9,23,0,0
,New Lenox,19,0,2,1,16,302,29,268,5,5
,Newton,22,0,0,0,22,36,7,29,0,0
,Niles,24,0,3,13,8,750,66,645,39,0
,Nokomis,13,0,0,0,13,71,20,51,0,0
,Normal,114,0,19,34,61,"1,306",265,"1,016",25,9
,Norridge,20,0,0,13,7,791,49,714,28,1
,Norris City,4,0,0,2,2,7,3,3,1,0
,North Aurora,31,2,8,5,16,278,36,237,5,2
,Northbrook,10,0,2,1,7,533,58,473,2,1
,North Chicago,80,0,6,20,54,191,78,110,3,4
,Northfield,2,0,0,1,1,71,9,61,1,0
,Northlake,13,2,0,4,7,357,28,319,10,2
,North Riverside,8,0,0,3,5,602,30,551,21,0
,Norwood,0,0,0,0,0,0,0,0,0,0
,Oak Brook,3,0,0,2,1,602,14,578,10,1
,Oakbrook Terrace,5,0,2,1,2,116,20,92,4,0
,Oak Forest,29,1,3,14,11,449,108,330,11,2
,Oak Lawn,82,0,9,31,42,"1,137",113,970,54,4
,Oakwood,1,0,1,0,0,11,2,8,1,0
,Oakwood Hills,7,0,1,0,6,14,1,13,0,0
,Oblong,11,0,0,0,11,20,12,8,0,0
,O'Fallon,31,0,10,7,14,665,114,535,16,2
,Oglesby,6,0,3,0,3,93,15,75,3,1
,Okawville,1,0,0,1,0,21,6,15,0,0
,Olney,35,0,10,1,24,296,51,238,7,7
,Olympia Fields,7,0,0,3,4,110,16,88,6,0
,Oquawka,7,0,1,0,6,29,11,18,0,0
,Orion,0,0,0,0,0,11,0,11,0,0
,Orland Park,16,1,1,4,10,"1,359",45,"1,298",16,3
,Oswego,16,0,5,1,10,502,50,448,4,0
,Ottawa,25,0,0,2,23,428,63,363,2,2
,Palatine,29,1,6,8,14,891,33,837,21,5
,Palestine,5,0,0,0,5,12,0,12,0,0
,Palos Heights,6,0,2,1,3,124,9,113,2,0
,Palos Hills,6,0,0,3,3,140,19,110,11,1
,Palos Park,4,1,0,1,2,40,4,34,2,0
,Pana,5,0,0,0,5,107,31,66,10,0
,Park Forest,66,1,8,27,30,698,366,307,25,4
,Park Ridge,22,1,0,12,9,459,118,328,13,7
,Pawnee,0,0,0,0,0,14,3,11,0,0
,Paxton,4,0,0,0,4,56,17,37,2,0
,Pekin,176,1,19,19,137,915,164,728,23,8
,Peoria,919,10,25,324,560,"5,022","1,420","3,370",232,52
,Peoria Heights,18,1,1,2,14,208,50,155,3,2
,Peotone,7,0,2,0,5,49,1,43,5,0
,Peru,10,0,0,4,6,229,20,200,9,0
,Phoenix,11,0,1,2,8,38,20,13,5,0
,Pierron,0,0,0,0,0,1,0,1,0,0
,Pinckneyville,10,0,3,0,7,23,8,15,0,0
,Pingree Grove,4,0,0,0,4,22,2,19,1,0
,Pittsfield,0,0,0,0,0,1,0,1,0,0
,Plainfield,35,0,4,13,18,499,59,425,15,5
,Plano,5,0,0,2,3,136,23,111,2,2
,Pleasant Hill,0,0,0,0,0,18,6,12,0,0
,Pleasant Plains,0,0,0,0,0,5,0,5,0,0
,Polo,3,0,0,0,3,37,8,29,0,0
,Pontoon Beach,3,0,0,3,0,113,19,85,9,0
,Posen,13,0,1,8,4,161,43,97,21,1
,Potomac,0,0,0,0,0,6,2,4,0,0
,Princeton,13,0,0,1,12,176,31,144,1,0
,Prospect Heights,14,0,3,2,9,142,42,89,11,0
,Quincy,188,0,26,16,146,"1,304",224,"1,054",26,8
,Raleigh,1,0,0,0,1,8,2,6,0,0
,Ramsey,3,0,0,0,3,20,5,15,0,0
,Rankin,1,0,0,0,1,4,2,2,0,0
,Rantoul,112,0,17,9,86,270,106,157,7,3
,Raymond,3,0,0,0,3,2,0,2,0,0
,Red Bud,15,0,0,1,14,30,5,24,1,0
,Richmond,0,0,0,0,0,36,11,24,1,0
,Richton Park,47,0,7,22,18,353,118,213,22,2
,Ridge Farm,1,0,0,1,0,9,2,7,0,0
,Riverdale,178,1,15,101,61,492,226,238,28,2
,River Forest,17,0,2,8,7,302,49,249,4,1
,River Grove,9,0,1,2,6,226,52,159,15,2
,Riverside,2,0,0,1,1,139,20,116,3,0
,Riverton,16,1,0,1,14,106,20,83,3,1
,Riverwoods,1,0,0,0,1,23,4,18,1,2
,Robinson,32,0,6,0,26,144,25,114,5,4
,Rockdale,2,0,0,0,2,27,7,18,2,0
,Rock Falls,29,0,2,3,24,446,74,355,17,1
,Rockford,"2,083",9,124,499,"1,451","7,608","2,224","5,003",381,72
,Rock Island,222,4,6,39,173,"1,124",217,856,51,13
,Rockton,9,0,0,1,8,120,20,99,1,1
,Rolling Meadows,21,0,3,6,12,361,51,303,7,3
,Romeoville,30,0,2,11,17,830,94,721,15,0
,Roselle,12,0,2,4,6,306,73,225,8,1
,Rosemont,7,0,0,4,3,226,9,205,12,0
,Round Lake,28,0,4,3,21,184,43,137,4,0
,Round Lake Beach,35,0,9,7,19,758,122,628,8,1
,Round Lake Park,0,0,0,0,0,8,1,7,0,0
,Roxana,7,0,1,0,6,46,8,38,0,0
,Ruma,1,0,0,0,1,3,1,2,0,0
,Rushville,1,0,0,0,1,55,5,49,1,0
,Salem,8,0,1,3,4,341,56,280,5,4
,Sauget,14,1,7,4,2,83,5,67,11,0
,Sauk Village,96,1,12,36,47,536,349,160,27,13
,Schaumburg,68,0,13,18,37,"2,487",199,"2,226",62,4
,Schiller Park,11,0,3,5,3,222,42,158,22,1
,Seneca,14,0,0,0,14,64,8,56,0,0
,Sherman,2,0,0,0,2,20,0,20,0,0
,Shiloh,23,0,8,3,12,220,60,160,0,0
,Shorewood,9,0,2,2,5,190,38,143,9,2
,Sidell,1,0,0,0,1,1,0,1,0,1
,Silvis,20,0,0,1,19,277,30,247,0,0
,Skokie,134,0,17,37,80,"1,577",284,"1,232",61,8
,Sleepy Hollow,2,0,0,0,2,32,1,31,0,0
,Smithton,0,0,0,0,0,20,1,19,0,0
,South Barrington,1,0,0,1,0,100,20,79,1,4
,South Beloit,17,0,2,6,9,163,34,122,7,1
,South Chicago Heights,10,1,0,4,5,162,19,135,8,1
,South Elgin,36,0,1,3,32,321,24,291,6,2
,South Holland,76,0,2,60,14,514,178,295,41,1
,South Pekin,5,0,1,1,3,16,8,8,0,0
,Sparta,5,0,2,0,3,157,36,119,2,0
,Springfield,"1,138",10,76,260,792,"6,945","1,670","5,033",242,41
,Spring Grove,1,0,0,0,1,51,10,40,1,0
,Spring Valley,7,0,2,0,5,113,27,85,1,2
,St. Anne,2,1,0,0,1,32,13,18,1,0
,St. Charles,18,0,5,3,10,502,55,429,18,9
,Steger,14,0,1,3,10,337,69,259,9,1
,Sterling,43,0,17,4,22,603,85,503,15,0
,Stockton,9,0,0,0,9,23,6,17,0,0
,Stone Park,12,0,1,1,10,94,17,60,17,0
,Stonington,1,0,0,0,1,8,1,6,1,0
,Streamwood,34,0,6,11,17,703,123,568,12,1
,Streator,8,0,0,3,5,430,51,378,1,2
,Stronghurst,0,0,0,0,0,2,2,0,0,0
,Sugar Grove,3,0,1,0,2,52,16,35,1,0
,Summit,60,1,0,23,36,319,83,186,50,5
,Swansea,15,0,8,3,4,280,59,205,16,0
,Sycamore,13,1,0,0,12,253,23,222,8,0
,Taylorville,32,0,4,0,28,226,51,164,11,9
,Teutopolis,0,0,0,0,0,10,3,7,0,0
,Thomasboro,7,0,5,0,2,26,11,15,0,0
,Thornton,5,0,0,0,5,52,11,39,2,0
,Tilton,11,0,3,2,6,55,19,32,4,0
,Tinley Park,43,1,6,11,25,839,108,710,21,3
,Tolono,4,0,1,0,3,62,17,43,2,0
,Tonica,1,0,0,0,1,5,4,1,0,0
,Tower Lakes,0,0,0,0,0,7,0,7,0,0
,Tuscola,25,0,0,0,25,69,30,38,1,0
,Urbana,148,0,20,68,60,"1,443",416,974,53,13
,Valmeyer,0,0,0,0,0,10,3,7,0,0
,Vandalia,31,0,6,0,25,210,52,151,7,0
,Vernon Hills,18,0,7,1,10,576,36,532,8,0
,Vienna,4,0,1,0,3,42,3,38,1,0
,Villa Park,40,0,5,17,18,454,73,360,21,3
,Virden,11,0,3,0,8,63,6,54,3,2
,Virginia,0,0,0,0,0,0,0,0,0,0
,Warrensburg,5,0,0,0,5,13,5,8,0,0
,Warrenville,5,0,2,1,2,155,20,132,3,0
,Warsaw,0,0,0,0,0,32,3,28,1,0
,Washington,22,0,3,3,16,155,40,109,6,0
,Washington Park,130,2,7,40,81,151,34,80,37,2
,Waterloo,0,0,0,0,0,59,3,56,0,0
,Watseka,6,0,1,1,4,159,34,122,3,2
,Wauconda,10,0,1,1,8,156,19,131,6,0
,Waukegan,420,2,47,160,211,"2,688",625,"1,999",64,27
,Waverly,2,0,0,0,2,9,4,5,0,0
,Wayne,0,0,0,0,0,15,6,7,2,0
,Westchester,15,1,3,5,6,242,81,154,7,2
,West Chicago,24,0,8,5,11,349,61,264,24,6
,West City,11,0,0,2,9,57,15,40,2,0
,West Dundee,4,0,0,2,2,250,9,234,7,0
,Western Springs,1,0,0,0,1,49,5,42,2,2
,West Frankfort,25,0,4,5,16,119,46,63,10,0
,Westmont,27,0,4,15,8,389,62,300,27,4
,Westville,8,0,2,0,6,53,12,36,5,0
,Wheaton,12,1,1,3,7,580,96,474,10,4
,Wheeling,31,0,2,8,21,540,102,425,13,6
,White Hall,17,0,0,0,17,38,12,26,0,1
,Willisville,1,0,0,0,1,6,4,1,1,0
,Willowbrook,16,0,0,5,11,185,14,160,11,0
,Willow Springs,4,0,0,2,2,37,10,25,2,0
,Wilmette,11,0,1,5,5,420,99,320,1,0
,Wilmington,20,0,8,1,11,122,15,105,2,0
,Winfield,0,0,0,0,0,54,9,44,1,0
,Winnebago,3,0,1,0,2,60,8,52,0,0
,Winnetka,4,0,0,1,3,169,34,132,3,0
,Winthrop Harbor,15,0,5,2,8,100,15,82,3,0
,Witt,0,0,0,0,0,3,1,2,0,0
,Wood Dale,6,0,0,0,6,222,45,169,8,0
,Woodhull,0,0,0,0,0,4,4,0,0,0
,Woodridge,38,1,7,15,15,523,50,442,31,4
,Wood River,29,1,4,6,18,444,53,376,15,0
,Woodstock,37,0,3,5,29,381,41,337,3,2
,Worth,5,0,0,0,5,121,27,87,7,0
,Yorkville,22,1,13,1,7,258,32,225,1,1
,Zeigler,85,0,0,0,85,64,27,37,0,0
,Zion,145,1,33,24,87,"1,037",418,585,34,5
INDIANA,Alexandria,10,0,2,1,7,206,42,160,4,0
,Anderson,270,1,54,75,140,"2,860",641,"2,012",207,35
,Angola,4,0,0,2,2,491,40,449,2,1
,Attica,4,1,0,0,3,40,12,27,1,1
,Auburn,13,0,4,3,6,409,40,355,14,0
,Avon,45,0,1,8,36,556,56,486,14,2
,Bargersville,10,0,0,0,10,0,0,0,0,0
,Batesville,17,0,1,2,14,140,31,104,5,1
,Bedford,38,0,8,4,26,556,75,459,22,0
,Beech Grove,32,0,8,19,5,585,119,417,49,1
,Berne,1,0,1,0,0,60,12,44,4,1
,Bloomington,243,3,18,42,180,"3,244",622,"2,471",151,25
,Bluffton,2,0,1,0,1,416,63,344,9,0
,Boonville,45,0,4,1,40,232,29,196,7,5
,Brazil,15,0,1,1,13,253,45,190,18,0
,Bremen,1,0,0,0,1,92,15,68,9,3
,Brownsburg,23,0,1,4,18,327,46,269,12,0
,Brownstown,7,0,1,1,5,177,23,151,3,0
,Burns Harbor,1,0,0,0,1,33,2,29,2,0
,Carmel,11,0,2,6,3,808,113,649,46,2
,Cedar Lake,15,1,2,0,12,296,61,225,10,3
,Charlestown,4,0,1,3,0,274,68,198,8,0
,Chesterfield,7,0,0,0,7,78,6,69,3,0
,Chesterton,14,0,1,2,11,214,40,159,15,3
,Clarksville,120,1,6,21,92,"1,597",188,"1,352",57,1
,Clinton,8,0,0,1,7,102,30,67,5,1
,Columbia City,12,0,1,1,10,181,23,148,10,0
,Columbus,83,1,12,22,48,"2,210",262,"1,768",180,5
,Corydon,0,0,0,0,0,44,4,35,5,1
,Crawfordsville,41,0,3,4,34,589,147,417,25,0
,Crown Point,7,0,2,2,3,514,56,435,23,4
,Culver,4,1,0,1,2,24,2,20,2,0
,Cumberland,27,1,2,6,18,187,34,145,8,3
