Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Fairhaven,37,0,3,2,32,369,52,305,12,2
,Fall River,"1,012",2,60,175,775,"1,767",440,"1,148",179,23
,Falmouth,155,0,15,12,128,613,245,342,26,2
,Fitchburg,340,1,26,66,247,"1,055",315,677,63,8
,Franklin,4,0,0,1,3,111,26,83,2,0
,Freetown,26,0,3,2,21,112,37,68,7,1
,Gardner,197,0,16,8,173,346,54,286,6,1
,Georgetown,3,0,1,0,2,32,7,24,1,0
,Gloucester,71,0,2,6,63,224,32,176,16,1
,Goshen,0,0,0,0,0,3,3,0,0,0
,Grafton,26,0,3,1,22,67,26,35,6,1
,Granby,10,0,3,1,6,44,10,31,3,1
,Greenfield,109,2,13,8,86,416,62,342,12,2
,Groton,5,0,2,0,3,92,23,66,3,0
,Groveland,2,0,0,1,1,17,1,15,1,0
,Hadley,12,0,3,1,8,257,33,219,5,0
,Halifax,9,1,0,1,7,95,16,72,7,0
,Hamilton,4,0,0,0,4,41,5,35,1,0
,Hampden,4,0,1,0,3,36,9,25,2,0
,Hanover,1,0,1,0,0,151,14,134,3,0
,Hardwick,11,0,0,0,11,38,13,23,2,2
,Harvard,3,0,0,0,3,25,10,13,2,4
,Harwich,40,0,4,1,35,186,68,109,9,1
,Hatfield,8,0,1,0,7,11,0,11,0,0
,Haverhill,341,0,25,50,266,"1,245",314,826,105,13
,Hingham,21,0,1,0,20,236,49,180,7,1
,Holden,9,0,5,1,3,87,24,62,1,2
,Holliston,6,0,1,1,4,57,12,43,2,1
,Holyoke,381,2,29,79,271,"1,993",334,"1,566",93,9
,Hopedale,5,0,1,0,4,33,13,19,1,0
,Hopkinton,0,0,0,0,0,53,1,52,0,0
,Hudson,5,0,0,1,4,162,35,120,7,0
,Hull,42,0,6,2,34,106,23,77,6,2
,Ipswich,5,0,0,0,5,72,16,55,1,0
,Kingston,22,0,6,2,14,163,26,131,6,0
,Lakeville,9,0,2,0,7,137,67,66,4,0
,Lancaster,10,0,3,1,6,72,19,45,8,0
,Lawrence,691,5,26,210,450,"1,888",334,906,648,
,Lee,17,0,4,0,13,76,8,64,4,0
,Leicester,20,0,6,0,14,165,23,131,11,0
,Lenox,5,0,1,0,4,82,18,63,1,0
,Leominster,372,1,36,26,309,"1,093",154,873,66,1
,Leverett,0,0,0,0,0,9,2,7,0,0
,Lexington,19,0,0,0,19,150,22,127,1,0
,Lincoln,4,0,0,0,4,33,6,27,0,0
,Littleton,16,0,5,0,11,66,14,47,5,0
,Longmeadow,18,0,1,1,16,114,16,95,3,0
,Lowell,482,0,32,141,309,"2,374",489,"1,685",200,12
,Ludlow,30,0,2,6,22,251,51,184,16,0
,Lunenburg,22,0,3,2,17,340,59,274,7,0
,Lynn,719,2,37,179,501,"2,191",434,"1,431",326,6
,Lynnfield,7,0,0,0,7,103,20,77,6,1
,Malden,237,1,10,55,171,929,140,687,102,0
,Manchester-by-the-Sea,5,0,0,0,5,21,6,14,1,0
,Mansfield,60,0,5,1,54,244,55,178,11,2
,Marblehead,20,0,1,1,18,172,27,142,3,1
,Marion,5,0,1,0,4,56,12,41,3,0
,Marlborough,141,0,13,14,114,567,62,485,20,0
,Marshfield,45,0,2,2,41,111,11,95,5,0
,Mashpee,50,0,5,0,45,221,33,176,12,0
,Mattapoisett,10,0,0,0,10,64,13,48,3,0
,Maynard,34,0,2,2,30,59,7,47,5,4
,Medford,107,0,10,25,72,761,114,563,84,0
,Melrose,27,0,3,8,16,277,36,215,26,1
,Mendon,3,0,0,0,3,35,8,24,3,1
,Merrimac,3,0,1,0,2,50,12,35,3,0
,Methuen,89,1,2,17,69,809,125,595,89,2
,Middleboro,70,0,11,5,54,290,51,222,17,0
,Middleton,12,0,1,0,11,77,5,70,2,0
,Milford,63,0,10,4,49,417,50,354,13,1
,Millbury,23,0,5,1,17,227,43,171,13,1
,Millville,4,0,1,0,3,21,5,15,1,2
,Milton,14,0,0,7,7,248,43,194,11,0
,Monson,14,0,4,0,10,61,25,32,4,0
,Montague,74,0,2,4,68,177,44,127,6,2
,Nahant,8,0,3,0,5,21,10,11,0,1
,Nantucket,33,0,3,0,30,242,28,202,12,0
,Natick,54,0,6,6,42,523,38,473,12,0
,Needham,9,0,2,1,6,189,23,160,6,0
,Newburyport,27,0,6,0,21,193,40,148,5,0
,Newton,74,0,12,13,49,738,109,610,19,0
,Norfolk,1,0,1,0,0,34,10,23,1,0
,North Adams,143,0,6,8,129,409,107,287,15,2
,Northampton,124,0,21,13,90,634,87,526,21,7
,North Andover,20,3,0,5,12,270,25,233,12,1
,North Attleboro,29,0,2,1,26,445,70,363,12,1
,Northborough,8,0,0,0,8,118,11,106,1,0
,Northbridge,35,0,9,1,25,257,44,203,10,1
,Northfield,4,0,1,0,3,29,11,18,0,0
,North Reading,8,0,0,0,8,89,18,68,3,0
,Norton,15,0,1,0,14,58,17,39,2,0
,Norwell,4,0,1,0,3,54,14,39,1,1
,Norwood,21,0,6,4,11,310,66,217,27,0
,Oak Bluffs,21,0,3,1,17,115,29,76,10,0
,Oakham,2,0,1,0,1,8,4,3,1,1
,Orange,19,0,4,2,13,100,41,58,1,1
,Orleans,17,0,5,1,11,112,27,84,1,0
,Oxford,43,0,3,8,32,166,23,134,9,0
,Palmer,52,0,6,4,42,173,53,112,8,2
,Paxton,4,0,0,0,4,21,9,12,0,0
,Peabody,156,2,6,10,138,425,32,372,21,4
,Pelham,0,0,0,0,0,5,2,3,0,0
,Pembroke,21,0,1,1,19,110,27,79,4,0
,Pepperell,33,0,11,0,22,100,28,69,3,0
,Pittsfield,284,4,38,34,208,"1,270",414,807,49,5
,Plainville,8,0,1,0,7,111,27,80,4,0
,Plymouth,124,0,8,11,105,413,69,332,12,1
,Plympton,0,0,0,0,0,17,3,14,0,1
,Princeton,2,0,0,0,2,27,16,11,0,0
,Provincetown,28,0,10,0,18,76,10,65,1,0
,Quincy,376,1,27,51,297,"1,498",377,"1,039",82,4
,Randolph,132,0,10,11,111,530,110,379,41,2
,Raynham,25,0,1,7,17,321,33,274,14,1
,Reading,6,0,0,1,5,135,26,105,4,0
,Rehoboth,15,0,2,0,13,116,28,81,7,1
,Revere,292,3,38,59,192,"1,162",144,889,129,3
,Rochester,4,0,1,0,3,30,11,18,1,0
,Rockport,8,0,0,1,7,17,3,14,0,0
,Rutland,25,0,3,0,22,81,31,48,2,1
,Salem,125,1,7,23,94,"1,303",171,"1,080",52,0
,Salisbury,29,0,4,1,24,141,30,106,5,1
,Sandwich,18,0,1,2,15,160,40,116,4,1
,Saugus,71,1,16,12,42,625,64,523,38,1
,Seekonk,27,0,1,3,23,346,37,300,9,0
,Sharon,0,0,0,0,0,76,19,53,4,0
,Shelburne,0,0,0,0,0,17,2,15,0,0
,Sherborn,1,0,1,0,0,20,9,9,2,0
,Shirley,8,0,0,0,8,52,9,41,2,0
,Somerset,39,0,5,3,31,246,34,204,8,1
,Somerville,193,0,8,38,147,"1,634",304,"1,197",133,3
,Southampton,11,0,0,1,10,47,14,29,4,1
,Southborough,8,0,2,0,6,45,10,32,3,0
,Southbridge,69,1,7,13,48,398,160,224,14,0
,South Hadley,40,0,6,3,31,276,75,189,12,2
,Southwick,16,0,1,0,15,123,37,84,2,1
,Spencer,23,0,2,1,20,146,21,113,12,0
,Springfield,"1,654",18,95,510,"1,031","5,168","1,303","3,261",604,32
,Sterling,4,0,1,0,3,45,11,31,3,1
,Stockbridge,6,0,1,0,5,44,16,28,0,0
,Stoneham,43,0,4,12,27,204,84,113,7,0
,Stoughton,64,0,4,12,48,448,63,343,42,3
,Stow,9,0,2,0,7,39,12,27,0,0
,Sturbridge,24,0,3,2,19,180,22,151,7,2
,Sudbury,2,0,0,0,2,67,20,45,2,0
,Sutton,9,0,1,1,7,91,57,33,1,0
,Swampscott,18,0,1,1,16,234,35,194,5,0
,Swansea,27,0,2,0,25,305,39,249,17,0
,Taunton,207,1,8,35,163,619,229,344,46,8
,Templeton,20,0,4,2,14,52,12,36,4,3
,Tewksbury,83,0,18,7,58,373,48,299,26,0
,Tisbury,24,0,1,1,22,84,15,66,3,0
,Townsend,11,0,2,0,9,96,49,43,4,0
,Truro,11,0,1,0,10,35,7,28,0,1
,Tyngsboro,16,0,1,0,15,81,16,63,2,2
,Upton,6,0,2,0,4,36,5,30,1,3
,Wakefield,52,2,8,4,38,209,47,145,17,0
,Wales,2,0,0,0,2,12,1,10,1,0
,Walpole,41,0,5,10,26,241,33,189,19,2
,Waltham,111,0,12,15,84,713,142,527,44,3
,Ware,38,0,3,3,32,137,25,108,4,5
,Wareham,110,0,10,13,87,504,112,366,26,7
,Watertown,36,0,4,4,28,456,50,391,15,2
,Wayland,1,0,0,0,1,5,2,3,0,0
,Webster,107,0,15,6,86,350,87,244,19,9
,Wellesley,11,0,1,2,8,207,45,159,3,0
,Wellfleet,4,0,2,0,2,27,4,22,1,0
,Westborough,15,0,2,2,11,182,24,148,10,1
,West Bridgewater,16,0,3,1,12,119,28,84,7,2
,Westfield,80,0,21,11,48,583,107,450,26,2
,Westford,17,0,2,1,14,125,24,93,8,1
,Westminster,23,0,2,0,21,101,16,79,6,0
,Weston,0,0,0,0,0,30,2,26,2,0
,Westport,19,0,5,1,13,138,44,90,4,2
,West Springfield,203,2,22,34,145,"1,328",214,"1,018",96,3
,West Tisbury,4,0,0,0,4,36,7,26,3,0
,Westwood,9,0,4,1,4,156,23,130,3,0
,Weymouth,177,1,18,14,144,732,98,596,38,2
,Whately,0,0,0,0,0,17,0,15,2,0
,Whitman,41,0,3,1,37,146,20,118,8,1
,Wilbraham,21,0,2,5,14,201,84,107,10,0
,Williamsburg,5,0,1,0,4,13,5,8,0,0
,Williamstown,8,0,4,1,3,113,16,96,1,2
,Wilmington,38,0,5,3,30,181,31,139,11,1
,Winchendon,42,0,9,3,30,168,18,140,10,2
,Winchester,6,0,0,0,6,141,22,116,3,2
,Winthrop,90,0,2,3,85,179,53,106,20,0
,Woburn,89,0,8,12,69,473,74,367,32,0
,Worcester,"1,627",8,26,407,"1,186","5,375","1,214","3,765",396,3
,Wrentham,8,0,1,2,5,218,25,191,2,0
,Yarmouth,215,0,16,12,187,402,115,265,22,7
MICHIGAN,Addison Township,8,0,3,0,5,38,12,23,3,0
,Adrian Township,1,0,0,0,1,8,1,7,0,0
,Akron,1,0,1,0,0,11,4,7,0,0
,Albion,88,0,8,9,71,218,58,150,10,0
,Allegan,16,0,5,2,9,53,7,42,4,0
,Allen Park,45,0,7,7,31,543,95,384,64,1
,Alma,15,0,9,0,6,134,16,117,1,2
,Almont,7,0,3,0,4,36,12,23,1,0
,Alpena,29,1,18,3,7,205,30,170,5,0
,Ann Arbor,228,0,58,42,128,"2,364",274,"2,018",72,5
,Argentine Township,7,0,2,0,5,48,14,31,3,0
,Armada,0,0,0,0,0,3,1,2,0,0
,Auburn Hills,49,0,9,10,30,620,48,537,35,0
,Augusta,0,0,0,0,0,6,1,4,1,0
,Bad Axe,2,0,1,0,1,69,4,63,2,0
,Bancroft,0,0,0,0,0,6,0,6,0,0
,Bangor,3,0,1,0,2,28,5,22,1,2
,Baroda-Lake Township,4,0,3,0,1,60,11,43,6,0
,Barryton,0,0,0,0,0,5,0,5,0,0
,Barry Township,8,0,3,0,5,24,7,16,1,0
,Bath Township,17,0,6,3,8,145,36,106,3,2
,Battle Creek,462,4,72,63,323,"2,235",647,"1,516",72,15
,Bay City,206,0,49,29,128,"1,088",312,737,39,5
,Beaverton,3,0,1,0,2,12,1,11,0,1
,Belding,8,0,5,0,3,53,5,46,2,0
,Bellaire,2,0,1,0,1,8,0,8,0,0
,Belleville,16,0,6,2,8,78,13,61,4,0
,Benton Harbor,226,3,13,64,146,402,121,265,16,6
,Berkley,50,0,2,2,46,122,43,73,6,0
,Berrien Springs-Oronoko Township,17,0,8,3,6,89,13,74,2,0
,Beverly Hills,1,0,0,0,1,54,3,51,0,2
,Big Rapids,20,0,4,0,16,169,23,144,2,2
,Birch Run,2,0,0,1,1,97,3,92,2,0
,Birmingham,8,0,2,3,3,215,22,183,10,0
,Blackman Township,83,2,19,12,50,"1,189",114,"1,046",29,3
,Blissfield,9,0,1,0,8,25,7,18,0,0
,Bloomfield Hills,2,0,0,0,2,22,0,19,3,0
,Bloomfield Township,13,0,2,4,7,402,68,319,15,0
,Boyne City,6,0,0,0,6,50,9,41,0,0
,Brandon Township,15,0,4,0,11,57,13,42,2,0
,Breckenridge,1,0,0,0,1,21,1,20,0,0
,Bridgeport Township,45,0,9,1,35,217,63,136,18,3
,Bridgman,5,1,1,0,3,24,4,18,2,1
,Brighton,10,0,6,1,3,151,9,140,2,1
,Bronson,6,0,1,0,5,40,4,36,0,0
,Buchanan,22,0,6,1,15,147,22,124,1,0
,Buena Vista Township,73,0,10,6,57,207,76,116,15,1
,Burr Oak,5,0,0,0,5,3,0,3,0,0
,Burton,120,0,23,32,65,971,183,741,47,10
,Cadillac,26,0,8,1,17,220,40,178,2,0
,Calumet,1,0,1,0,0,34,4,30,0,0
,Cambridge Township,0,0,0,0,0,19,10,9,0,0
,Canton Township,119,0,19,14,86,"1,097",129,915,53,5
,Capac,7,0,0,1,6,40,11,28,1,0
,Carleton,7,0,2,1,4,22,6,15,1,0
,Caro,19,0,5,2,12,144,16,126,2,0
,Carrollton Township,13,0,2,1,10,88,33,54,1,0
,Carson City,8,0,5,0,3,17,1,16,0,0
,Caseville,1,0,1,0,0,22,2,20,0,0
,Caspian-Gaastra,2,0,0,0,2,8,4,4,0,0
,Cass City,1,0,1,0,0,48,5,42,1,0
,Cassopolis,9,0,3,0,6,30,5,24,1,0
,Center Line,34,0,9,9,16,234,33,172,29,0
,Central Lake,1,0,1,0,0,3,0,3,0,0
,Charlevoix,1,0,1,0,0,106,6,98,2,0
,Charlotte,19,1,7,1,10,186,21,163,2,2
,Cheboygan,11,0,7,0,4,154,23,126,5,0
,Chelsea,4,0,0,1,3,39,7,30,2,0
,Chesterfield Township,105,0,9,6,90,796,84,674,38,2
,Chikaming Township,2,0,1,1,0,23,10,12,1,0
,Chocolay Township,7,0,1,0,6,44,5,38,1,0
,Clare,17,0,7,0,10,89,8,77,4,1
,Clarkston,0,0,0,0,0,4,0,4,0,1
,Clawson,19,0,5,1,13,57,6,49,2,1
,Clayton Township,10,0,4,0,6,59,28,29,2,0
,Clay Township,20,1,4,1,14,102,26,75,1,2
,Clinton,1,0,0,0,1,19,3,16,0,0
,Clio,4,1,0,0,3,46,7,36,3,0
,Coldwater,29,0,8,1,20,269,30,236,3,1
,Coleman,2,0,2,0,0,28,1,27,0,1
,Colon,1,0,0,0,1,37,0,37,0,1
,Columbia Township,7,0,1,0,6,75,16,55,4,0
,Commerce Township,19,1,2,2,14,301,59,224,18,1
,Constantine,10,0,7,0,3,47,7,38,2,0
,Covert Township,14,0,5,1,8,60,14,41,5,0
,Croswell,10,0,2,0,8,49,8,40,1,0
,Crystal Falls,1,0,0,0,1,24,4,18,2,0
,Davison,1,0,0,0,1,48,9,38,1,0
,Davison Township,23,0,3,1,19,309,61,238,10,1
,Dearborn,356,1,33,102,220,"2,932",398,"2,162",372,12
,Dearborn Heights,218,2,16,48,152,"1,159",296,621,242,3
,Decatur,14,0,5,1,8,85,13,71,1,0
,Denton Township,3,0,2,0,1,78,16,61,1,0
,Detroit,"11,846",295,530,"3,457","7,564","27,559","7,820","14,523","5,216",842
,Dewitt,4,0,3,0,1,23,5,17,1,1
,Dewitt Township,19,1,9,3,6,142,31,107,4,1
,Dryden Township,7,0,1,0,6,24,5,19,0,0
,Durand,11,0,3,1,7,53,6,45,2,0
,East Grand Rapids,6,0,4,0,2,100,10,84,6,0
,East Jordan,1,0,1,0,0,37,3,33,1,1
,East Lansing,94,1,38,13,42,728,162,479,87,67
,Eastpointe,263,5,30,69,159,968,168,539,192,1
,Eaton Rapids,14,0,4,0,10,73,13,57,3,0
,Eau Claire,0,0,0,0,0,4,0,4,0,0
,Elk Rapids,0,0,0,0,0,47,6,41,0,0
,Elkton,0,0,0,0,0,16,2,14,0,0
,Emmett Township,40,0,8,4,28,552,74,472,6,2
,Erie Township,3,0,0,0,3,35,17,16,2,0
,Escanaba,31,0,17,1,13,442,39,390,13,1
,Essexville,0,0,0,0,0,48,9,36,3,0
,Evart,3,0,3,0,0,37,4,33,0,0
,Farmington,6,0,1,1,4,116,9,100,7,2
,Farmington Hills,75,0,12,13,50,935,135,729,71,8
,Fennville,1,0,1,0,0,5,0,4,1,0
,Fenton,22,0,4,1,17,264,45,209,10,2
,Ferndale,40,0,5,10,25,599,110,441,48,1
,Flat Rock,22,0,4,5,13,133,12,100,21,0
,Flint,"1,451",47,77,272,"1,055","3,538","1,391","1,880",267,79
,Flint Township,220,0,31,61,128,"1,710",294,"1,336",80,7
,Flushing,6,0,0,1,5,87,18,66,3,0
,Flushing Township,6,0,4,0,2,39,20,18,1,0
,Forsyth Township,22,0,6,0,16,95,19,74,2,2
,Fowlerville,10,0,7,1,2,67,3,63,1,1
,Frankenmuth,3,0,2,0,1,65,5,59,1,0
,Frankfort,3,0,0,0,3,30,0,30,0,0
,Franklin,2,0,0,1,1,30,7,20,3,0
,Fraser,20,0,0,5,15,301,61,217,23,1
,Fremont,12,0,4,0,8,177,7,166,4,1
,Fruitport,23,0,10,4,9,643,46,587,10,0
,Gagetown,0,0,0,0,0,0,0,0,0,0
,Gaines Township,0,0,0,0,0,33,9,20,4,0
,Galesburg,3,0,0,0,3,53,23,30,0,0
,Garden City,53,0,13,10,30,488,147,298,43,2
,Garfield Township,0,0,0,0,0,0,0,0,0,0
,Gaylord,11,0,5,0,6,201,14,177,10,0
,Genesee Township,84,0,10,10,64,421,160,234,27,2
,Gerrish Township,5,0,3,0,2,55,39,16,0,0
,Gibraltar,5,0,1,1,3,60,8,46,6,0
,Gladstone,4,0,2,1,1,78,9,65,4,0
,Gladwin,16,0,9,0,7,93,13,79,1,3
,Grand Beach,1,0,0,0,1,3,0,3,0,0
,Grand Blanc,11,0,3,3,5,88,20,60,8,1
,Grand Blanc Township,66,0,24,9,33,607,125,460,22,4
,Grand Haven,19,0,8,0,11,211,23,182,6,0
,Grand Ledge,5,0,2,0,3,109,17,90,2,2
,Grand Rapids,"1,420",10,128,423,859,"4,604",974,"3,339",291,45
,Grandville,38,0,8,13,17,585,43,529,13,0
,Grant,3,0,2,0,1,15,3,12,0,0
,Grayling,10,0,4,1,5,115,15,99,1,0
,Green Oak Township,21,0,6,0,15,189,31,147,11,1
,Greenville,41,0,17,2,22,273,39,227,7,6
,Grosse Ile Township,1,0,1,0,0,34,6,27,1,0
,Grosse Pointe,8,0,1,2,5,110,13,94,3,0
,Grosse Pointe Farms,3,0,0,1,2,89,7,72,10,0
,Grosse Pointe Park,9,0,1,3,5,249,29,197,23,1
,Grosse Pointe Shores,3,0,0,0,3,11,0,11,0,0
,Grosse Pointe Woods,9,0,0,6,3,195,20,155,20,0
,Hamburg Township,11,0,8,0,3,85,11,74,0,0
,Hampton Township,14,0,3,2,9,175,27,142,6,0
,Hamtramck,215,1,12,92,110,640,201,302,137,8
,Hancock,9,0,5,0,4,61,15,43,3,1
,Harbor Beach,3,0,0,0,3,19,4,15,0,0
,Harbor Springs,2,0,0,0,2,17,2,15,0,0
,Harper Woods,146,1,10,58,77,809,117,567,125,3
,Hart,7,0,2,1,4,134,11,122,1,0
,Hartford,1,0,0,0,1,33,6,25,2,1
,Hastings,32,0,18,2,12,96,10,84,2,0
,Hazel Park,89,0,9,11,69,335,84,205,46,4
,Highland Park,166,5,9,47,105,335,65,197,73,11
,Highland Township,18,0,6,2,10,147,23,115,9,0
,Hillsdale,25,0,11,1,13,104,21,80,3,1
,Holland,130,3,43,13,71,867,130,714,23,12
,Holly,18,0,7,1,10,108,22,83,3,1
,Hopkins,1,0,1,0,0,1,0,1,0,0
,Houghton,2,1,0,1,0,105,4,101,0,0
,Howell,24,0,8,2,14,147,12,128,7,1
,Hudson,8,0,0,2,6,28,5,22,1,0
,Huntington Woods,2,0,0,1,1,36,4,26,6,0
,Imlay City,9,0,1,0,8,64,11,51,2,0
,Independence Township,32,1,3,2,26,259,65,187,7,2
,Inkster,298,0,31,64,203,896,407,366,123,0
,Ionia,27,0,17,0,10,177,33,139,5,1
,Iron River,13,1,5,1,6,100,22,74,4,2
,Ironwood,6,0,0,0,6,74,14,55,5,1
,Ishpeming,18,0,9,2,7,91,5,80,6,0
,Ishpeming Township,0,0,0,0,0,2,1,1,0,0
,Jackson,411,3,55,78,275,"1,477",258,"1,155",64,15
,Jonesville,1,0,1,0,0,61,2,58,1,0
,Kalamazoo,861,2,92,172,595,"2,686",650,"1,865",171,29
,Kalamazoo Township,98,1,23,21,53,524,172,320,32,9
,Kalkaska,1,0,0,0,1,44,0,41,3,0
,Keego Harbor,4,0,0,0,4,27,8,19,0,0
,Kentwood,189,0,23,40,126,"1,366",230,"1,080",56,8
,Kingsford,5,0,3,0,2,52,11,41,0,0
,Kinross Township,0,0,0,0,0,20,7,13,0,0
,Laingsburg,2,0,1,0,1,16,3,12,1,0
,Lake Angelus,0,0,0,0,0,2,0,2,0,0
,Lake Linden,2,0,1,0,1,6,1,4,1,0
,Lake Odessa,10,0,1,1,8,11,1,10,0,1
,Lake Orion,6,0,1,0,5,42,4,36,2,3
,Lansing,"1,327",9,118,265,935,"3,450",959,"2,140",351,19
,Lansing Township,36,2,5,3,26,228,42,177,9,1
,Lapeer,30,0,7,3,20,351,41,304,6,1
,Lapeer Township,0,0,0,0,0,11,4,7,0,0
,Lathrup Village,6,0,1,2,3,41,8,32,1,0
,Laurium,1,0,0,0,1,16,4,12,0,0
,Lawton,4,0,2,1,1,45,9,33,3,0
,Lennon,0,0,0,0,0,2,2,0,0,0
,Leslie,2,0,0,0,2,21,3,18,0,1
,Lincoln Park,221,1,22,56,142,"1,122",242,768,112,3
,Lincoln Township,21,0,9,3,9,147,7,135,5,0
,Linden,2,0,1,0,1,22,3,18,1,0
,Litchfield,2,0,1,0,1,27,6,21,0,0
,Livonia,146,1,19,21,105,"1,857",190,"1,481",186,7
,Lowell,6,0,0,0,6,48,4,43,1,0
,Luna Pier,3,0,1,0,2,18,3,15,0,1
,Lyon Township,19,0,4,1,14,168,25,132,11,0
,Mackinac Island,2,0,1,0,1,181,1,180,0,0
,Mackinaw City,1,0,0,0,1,23,2,21,0,0
,Madison Heights,57,1,19,16,21,555,58,434,63,2
,Madison Township,6,0,2,0,4,127,9,115,3,1
,Mancelona,2,0,2,0,0,14,3,10,1,0
,Manistee,4,0,3,0,1,77,19,56,2,0
,Manistique,15,0,3,0,12,49,7,41,1,1
,Marenisco Township,0,0,0,0,0,0,0,0,0,0
,Marine City,10,0,3,0,7,78,23,54,1,1
,Marlette,6,0,1,0,5,27,3,24,0,0
,Marquette,45,0,20,6,19,275,36,230,9,0
,Marshall,16,0,5,2,9,122,18,101,3,2
,Marysville,11,0,4,3,4,117,11,101,5,3
,Mason,12,0,2,0,10,115,16,95,4,0
,Mattawan,7,1,2,0,4,23,4,18,1,0
,Melvindale,48,1,5,8,34,256,51,173,32,4
,Menominee,19,0,3,2,14,153,38,111,4,0
,Meridian Township,82,1,13,15,53,848,131,697,20,1
,Metamora Township,7,0,2,0,5,51,22,26,3,1
,Michiana,0,0,0,0,0,6,1,5,0,0
,Midland,49,1,21,2,25,534,47,483,4,2
,Milan,11,0,6,0,5,83,12,65,6,0
,Milford,11,0,4,0,7,110,27,79,4,1
,Monroe,95,0,17,11,67,498,107,373,18,3
,Montague,2,0,2,0,0,31,5,25,1,0
,Montrose Township,4,0,1,0,3,65,24,40,1,0
,Morenci,5,0,0,0,5,21,1,20,0,0
,Morrice,3,0,2,0,1,12,3,9,0,0
,Mount Morris,17,0,1,4,12,123,27,94,2,3
,Mount Morris Township,136,5,24,30,77,546,177,315,54,8
,Mount Pleasant,53,1,18,4,30,352,41,299,12,13
,Mundy Township,28,0,8,4,16,287,40,243,4,2
,Munising,3,0,1,0,2,31,3,28,0,0
,Muskegon,278,1,27,64,186,"1,613",326,"1,186",101,9
,Muskegon Heights,165,3,13,23,126,648,169,422,57,14
,Muskegon Township,63,3,27,7,26,745,65,657,23,1
,Napoleon Township,3,0,3,0,0,41,6,32,3,0
,Nashville,9,0,2,0,7,22,4,18,0,2
,Negaunee,13,0,7,1,5,53,7,43,3,0
,Newaygo,4,0,2,0,2,105,24,80,1,0
,New Baltimore,15,0,9,1,5,112,14,91,7,0
,New Buffalo,0,0,0,0,0,44,4,40,0,0
,Niles,51,0,13,7,31,289,50,222,17,5
,Northfield Township,20,0,5,3,12,117,29,76,12,1
,North Muskegon,4,0,1,1,2,67,6,61,0,0
,Northville,4,0,0,0,4,64,8,54,2,0
,Northville Township,19,0,0,4,15,435,71,349,15,1
,Norton Shores,41,0,8,9,24,770,105,641,24,2
,Novi,31,1,4,6,20,762,43,688,31,0
,Oakland Township,6,0,0,0,6,59,13,45,1,1
,Oak Park,103,0,14,25,64,546,133,357,56,4
,Olivet,2,0,2,0,0,14,2,12,0,0
,Ontwa Township-Edwardsburg,26,0,6,2,18,122,30,88,4,0
,Orchard Lake,3,0,0,0,3,31,5,25,1,0
,Orion Township,22,0,3,3,16,207,37,162,8,1
,Oscoda Township,20,0,1,1,18,138,34,99,5,0
,Otisville,1,0,0,0,1,4,0,4,0,0
,Otsego,1,0,0,0,1,83,15,66,2,2
,Ovid,1,0,1,0,0,10,3,6,1,0
,Owendale,0,0,0,0,0,1,0,1,0,0
,Owosso,79,0,23,2,54,391,91,282,18,3
,Oxford,0,0,0,0,0,19,5,13,1,1
,Oxford Township,8,0,1,0,7,106,18,85,3,1
,Paw Paw,13,0,1,1,11,148,6,138,4,0
,Perry,1,0,0,0,1,21,4,17,0,0
,Petoskey9,5,0,1,0,4,27,7,20,0,1
,Pinckney,6,0,3,0,3,25,4,21,0,0
,Pinconning,2,0,0,0,2,10,1,9,0,0
,Pittsfield Township,94,0,23,16,55,584,65,494,25,3
,Plainwell,10,0,4,0,6,79,8,59,12,0
,Pleasant Ridge,2,0,0,0,2,34,12,20,2,0
,Plymouth,9,0,0,0,9,60,9,44,7,0
,Plymouth Township,23,0,3,0,20,260,33,210,17,0
,Pontiac,741,7,69,123,542,"1,545",556,826,163,24
,Portage,88,1,21,21,45,"1,392",159,"1,198",35,3
,Port Austin,0,0,0,0,0,12,1,11,0,0
,Port Huron,274,2,30,30,212,736,201,508,27,15
,Potterville,0,0,0,0,0,7,2,4,1,0
,Prairieville Township,1,0,0,0,1,5,1,4,0,0
,Quincy,3,0,3,0,0,30,7,23,0,1
,Raisin Township,1,0,1,0,0,40,7,33,0,0
,Reading,0,0,0,0,0,3,0,3,0,0
,Redford Township,304,3,31,71,199,"1,320",375,712,233,4
,Reed City,9,0,6,0,3,45,2,40,3,0
,Reese,6,0,0,0,6,10,5,5,0,0
,"Richfield Township, Genesee County",5,0,2,0,3,82,29,48,5,0
,"Richfield Township, Roscommon County",17,0,8,0,9,58,12,41,5,0
,Richland,0,0,0,0,0,7,4,2,1,0
,"Richland Township, Saginaw County",5,0,1,0,4,56,38,14,4,1
,Richmond,20,0,6,1,13,86,8,76,2,1
,River Rouge,47,1,4,8,34,137,37,84,16,1
,Riverview,10,0,1,0,9,152,27,107,18,2
,Rochester,13,0,1,1,11,80,14,66,0,0
,Rochester Hills,25,2,6,1,16,579,59,504,16,3
,Rockford,21,0,11,0,10,81,5,74,2,2
,Rockwood,2,0,1,0,1,29,1,26,2,0
